date,streamflow
1/1/1981,1.021
1/2/1981,1.125
1/3/1981,0.921
1/4/1981,0.921
1/5/1981,0.921
1/6/1981,0.921
1/7/1981,0.921
1/8/1981,0.921
1/9/1981,0.921
1/10/1981,0.921
1/11/1981,1.021
1/12/1981,1.021
1/13/1981,0.921
1/14/1981,0.921
1/15/1981,0.921
1/16/1981,1.125
1/17/1981,1.021
1/18/1981,1.125
1/19/1981,0.921
1/20/1981,0.921
1/21/1981,0.921
1/22/1981,0.921
1/23/1981,0.921
1/24/1981,0.921
1/25/1981,0.921
1/26/1981,1.125
1/27/1981,0.921
1/28/1981,0.733
1/29/1981,0.921
1/30/1981,0.921
1/31/1981,0.921
2/1/1981,0.921
2/2/1981,0.921
2/3/1981,0.921
2/4/1981,0.921
2/5/1981,0.921
2/6/1981,0.921
2/7/1981,0.921
2/8/1981,0.921
2/9/1981,0.921
2/10/1981,0.921
2/11/1981,0.921
2/12/1981,2.489
2/13/1981,1.125
2/14/1981,1.125
2/15/1981,1.021
2/16/1981,0.921
2/17/1981,1.232
2/18/1981,1.021
2/19/1981,1.232
2/20/1981,0.921
2/21/1981,1.021
2/22/1981,0.921
2/23/1981,0.921
2/24/1981,0.921
2/25/1981,0.733
2/26/1981,0.921
2/27/1981,0.921
2/28/1981,0.921
3/1/1981,0.921
3/2/1981,0.921
3/3/1981,1.343
3/4/1981,2.35
3/5/1981,5.671
3/6/1981,3.078
3/7/1981,2.632
3/8/1981,1.343
3/9/1981,1.125
3/10/1981,1.021
3/11/1981,0.921
3/12/1981,0.921
3/13/1981,0.921
3/14/1981,1.343
3/15/1981,1.343
3/16/1981,1.82
3/17/1981,2.079
3/18/1981,1.457
3/19/1981,2.35
3/20/1981,1.575
3/21/1981,1.125
3/22/1981,1.457
3/23/1981,2.213
3/24/1981,7.07
3/25/1981,1.82
3/26/1981,5.671
3/27/1981,4.216
3/28/1981,4.045
3/29/1981,5.671
3/30/1981,9.03
3/31/1981,4.923
4/1/1981,2.927
4/2/1981,2.632
4/3/1981,2.927
4/4/1981,2.079
4/5/1981,3.39
4/6/1981,4.216
4/7/1981,1.948
4/8/1981,1.343
4/9/1981,1.125
4/10/1981,1.125
4/11/1981,1.021
4/12/1981,0.921
4/13/1981,1.343
4/14/1981,1.232
4/15/1981,2.35
4/16/1981,2.927
4/17/1981,2.35
4/18/1981,3.55
4/19/1981,1.696
4/20/1981,1.82
4/21/1981,6.456
4/22/1981,4.045
4/23/1981,4.216
4/24/1981,2.35
4/25/1981,3.712
4/26/1981,3.233
4/27/1981,1.696
4/28/1981,1.575
4/29/1981,1.343
4/30/1981,1.125
5/1/1981,1.125
5/2/1981,1.457
5/3/1981,1.232
5/4/1981,0.921
5/5/1981,0.825
5/6/1981,0.825
5/7/1981,0.733
5/8/1981,0.733
5/9/1981,0.733
5/10/1981,0.733
5/11/1981,0.645
5/12/1981,0.645
5/13/1981,0.561
5/14/1981,0.733
5/15/1981,0.645
5/16/1981,0.645
5/17/1981,0.733
5/18/1981,0.645
5/19/1981,0.733
5/20/1981,0.645
5/21/1981,0.645
5/22/1981,0.645
5/23/1981,0.645
5/24/1981,0.645
5/25/1981,0.645
5/26/1981,0.645
5/27/1981,0.561
5/28/1981,0.645
5/29/1981,0.645
5/30/1981,0.645
5/31/1981,0.645
6/1/1981,0.645
6/2/1981,0.645
6/3/1981,0.645
6/4/1981,0.645
6/5/1981,0.733
6/6/1981,0.733
6/7/1981,0.733
6/8/1981,0.733
6/9/1981,0.645
6/10/1981,0.645
6/11/1981,0.733
6/12/1981,0.733
6/13/1981,0.733
6/14/1981,0.733
6/15/1981,0.733
6/16/1981,0.733
6/17/1981,0.825
6/18/1981,0.825
6/19/1981,0.733
6/20/1981,0.825
6/21/1981,2.927
6/22/1981,1.021
6/23/1981,0.825
6/24/1981,0.733
6/25/1981,1.125
6/26/1981,0.825
6/27/1981,0.921
6/28/1981,0.733
6/29/1981,0.921
6/30/1981,1.021
7/1/1981,0.825
7/2/1981,0.825
7/3/1981,1.232
7/4/1981,2.35
7/5/1981,1.575
7/6/1981,1.948
7/7/1981,1.457
7/8/1981,5.48
7/9/1981,2.35
7/10/1981,3.39
7/11/1981,3.39
7/12/1981,3.39
7/13/1981,5.48
7/14/1981,5.292
7/15/1981,3.55
7/16/1981,13.987
7/17/1981,3.39
7/18/1981,9.957
7/19/1981,8.579
7/20/1981,11.909
7/21/1981,8.137
7/22/1981,18.502
7/23/1981,14.526
7/24/1981,16.755
7/25/1981,26.445
7/26/1981,55.107
7/27/1981,17.912
7/28/1981,36.907
7/29/1981,25.437
7/30/1981,176.166
7/31/1981,17.33
8/1/1981,31.696
8/2/1981,29.554
8/3/1981,26.108
8/4/1981,26.445
8/5/1981,14.256
8/6/1981,11.658
8/7/1981,90.309
8/8/1981,21.868
8/9/1981,22.822
8/10/1981,14.526
8/11/1981,11.909
8/12/1981,28.852
8/13/1981,30.262
8/14/1981,22.184
8/15/1981,69.963
8/16/1981,92.447
8/17/1981,201.312
8/18/1981,16.755
8/19/1981,34.638
8/20/1981,19.399
8/21/1981,8.357
8/22/1981,22.184
8/23/1981,29.907
8/24/1981,8.357
8/25/1981,12.417
8/26/1981,35.766
8/27/1981,27.811
8/28/1981,45.259
8/29/1981,58.244
8/30/1981,152.927
8/31/1981,33.894
9/1/1981,100.629
9/2/1981,25.105
9/3/1981,10.194
9/4/1981,44.847
9/5/1981,36.145
9/6/1981,25.437
9/7/1981,16.186
9/8/1981,87.136
9/9/1981,118.337
9/10/1981,88.189
9/11/1981,52.469
9/12/1981,44.027
9/13/1981,15.905
9/14/1981,24.774
9/15/1981,65.18
9/16/1981,72.891
9/17/1981,42.809
9/18/1981,146.512
9/19/1981,88.189
9/20/1981,17.912
9/21/1981,10.917
9/22/1981,8.137
9/23/1981,31.696
9/24/1981,24.774
9/25/1981,25.105
9/26/1981,19.098
9/27/1981,9.489
9/28/1981,6.456
9/29/1981,5.292
9/30/1981,4.923
10/1/1981,4.923
10/2/1981,4.216
10/3/1981,4.743
10/4/1981,4.216
10/5/1981,3.878
10/6/1981,4.216
10/7/1981,5.864
10/8/1981,3.878
10/9/1981,3.233
10/10/1981,2.632
10/11/1981,2.778
10/12/1981,2.489
10/13/1981,2.35
10/14/1981,2.213
10/15/1981,2.079
10/16/1981,1.948
10/17/1981,1.82
10/18/1981,1.82
10/19/1981,1.948
10/20/1981,1.696
10/21/1981,1.696
10/22/1981,1.82
10/23/1981,1.82
10/24/1981,1.696
10/25/1981,1.696
10/26/1981,1.575
10/27/1981,1.575
10/28/1981,1.575
10/29/1981,1.575
10/30/1981,1.575
10/31/1981,1.575
11/1/1981,1.575
11/2/1981,1.343
11/3/1981,1.696
11/4/1981,1.457
11/5/1981,1.457
11/6/1981,1.457
11/7/1981,1.457
11/8/1981,1.457
11/9/1981,1.457
11/10/1981,1.457
11/11/1981,1.343
11/12/1981,1.343
11/13/1981,1.343
11/14/1981,1.457
11/15/1981,1.343
11/16/1981,1.343
11/17/1981,1.343
11/18/1981,1.343
11/19/1981,1.343
11/20/1981,1.343
11/21/1981,1.343
11/22/1981,1.343
11/23/1981,1.343
11/24/1981,1.343
11/25/1981,1.343
11/26/1981,1.343
11/27/1981,1.343
11/28/1981,1.343
11/29/1981,1.343
11/30/1981,1.343
12/1/1981,1.343
12/2/1981,1.343
12/3/1981,1.343
12/4/1981,1.343
12/5/1981,1.343
12/6/1981,1.343
12/7/1981,1.343
12/8/1981,1.343
12/9/1981,1.343
12/10/1981,1.343
12/11/1981,1.343
12/12/1981,1.343
12/13/1981,1.343
12/14/1981,1.343
12/15/1981,1.343
12/16/1981,1.343
12/17/1981,1.343
12/18/1981,1.343
12/19/1981,1.457
12/20/1981,1.343
12/21/1981,1.232
12/22/1981,1.232
12/23/1981,1.232
12/24/1981,1.232
12/25/1981,1.343
12/26/1981,1.232
12/27/1981,1.232
12/28/1981,1.232
12/29/1981,1.232
12/30/1981,1.343
12/31/1981,1.575
1/1/1982,1.125
1/2/1982,1.457
1/3/1982,1.343
1/4/1982,1.457
1/5/1982,1.457
1/6/1982,1.343
1/7/1982,1.343
1/8/1982,1.343
1/9/1982,1.343
1/10/1982,1.125
1/11/1982,1.232
1/12/1982,1.343
1/13/1982,1.343
1/14/1982,3.233
1/15/1982,2.927
1/16/1982,1.82
1/17/1982,7.919
1/18/1982,3.233
1/19/1982,1.82
1/20/1982,1.575
1/21/1982,1.457
1/22/1982,1.457
1/23/1982,1.343
1/24/1982,1.343
1/25/1982,1.343
1/26/1982,1.232
1/27/1982,1.232
1/28/1982,1.343
1/29/1982,1.021
1/30/1982,1.232
1/31/1982,1.232
2/1/1982,1.232
2/2/1982,1.232
2/3/1982,1.125
2/4/1982,1.125
2/5/1982,1.125
2/6/1982,1.125
2/7/1982,1.232
2/8/1982,1.232
2/9/1982,1.232
2/10/1982,1.232
2/11/1982,1.232
2/12/1982,5.292
2/13/1982,2.632
2/14/1982,2.489
2/15/1982,2.632
2/16/1982,2.35
2/17/1982,1.575
2/18/1982,1.575
2/19/1982,1.457
2/20/1982,1.125
2/21/1982,1.021
2/22/1982,0.921
2/23/1982,0.921
2/24/1982,0.921
2/25/1982,1.125
2/26/1982,1.343
2/27/1982,1.343
2/28/1982,2.489
3/1/1982,2.079
3/2/1982,1.343
3/3/1982,1.575
3/4/1982,1.343
3/5/1982,1.125
3/6/1982,1.125
3/7/1982,0.921
3/8/1982,0.921
3/9/1982,0.733
3/10/1982,0.733
3/11/1982,0.733
3/12/1982,0.733
3/13/1982,0.733
3/14/1982,0.733
3/15/1982,0.733
3/16/1982,0.733
3/17/1982,0.733
3/18/1982,0.733
3/19/1982,0.733
3/20/1982,0.921
3/21/1982,0.921
3/22/1982,0.921
3/23/1982,0.921
3/24/1982,0.921
3/25/1982,0.921
3/26/1982,0.921
3/27/1982,0.921
3/28/1982,0.921
3/29/1982,1.125
3/30/1982,2.35
3/31/1982,4.923
4/1/1982,2.927
4/2/1982,1.575
4/3/1982,1.343
4/4/1982,1.343
4/5/1982,1.343
4/6/1982,1.343
4/7/1982,7.279
4/8/1982,1.457
4/9/1982,1.125
4/10/1982,0.921
4/11/1982,0.921
4/12/1982,1.125
4/13/1982,6.456
4/14/1982,1.82
4/15/1982,1.575
4/16/1982,1.343
4/17/1982,1.343
4/18/1982,1.125
4/19/1982,1.021
4/20/1982,1.343
4/21/1982,1.021
4/22/1982,0.921
4/23/1982,1.343
4/24/1982,3.233
4/25/1982,1.343
4/26/1982,0.921
4/27/1982,1.343
4/28/1982,1.575
4/29/1982,0.921
4/30/1982,0.921
5/1/1982,0.921
5/2/1982,0.921
5/3/1982,0.825
5/4/1982,0.733
5/5/1982,0.921
5/6/1982,0.733
5/7/1982,2.927
5/8/1982,1.575
5/9/1982,1.575
5/10/1982,2.927
5/11/1982,2.489
5/12/1982,9.03
5/13/1982,2.927
5/14/1982,3.39
5/15/1982,3.233
5/16/1982,4.743
5/17/1982,3.55
5/18/1982,2.35
5/19/1982,1.82
5/20/1982,1.457
5/21/1982,1.232
5/22/1982,1.125
5/23/1982,1.125
5/24/1982,1.021
5/25/1982,1.125
5/26/1982,1.021
5/27/1982,1.125
5/28/1982,1.021
5/29/1982,0.921
5/30/1982,0.921
5/31/1982,0.921
6/1/1982,0.733
6/2/1982,0.733
6/3/1982,0.733
6/4/1982,0.825
6/5/1982,0.733
6/6/1982,0.825
6/7/1982,0.921
6/8/1982,0.921
6/9/1982,0.825
6/10/1982,0.921
6/11/1982,0.825
6/12/1982,0.733
6/13/1982,0.733
6/14/1982,0.921
6/15/1982,0.921
6/16/1982,1.125
6/17/1982,1.125
6/18/1982,1.125
6/19/1982,1.948
6/20/1982,4.045
6/21/1982,2.778
6/22/1982,1.948
6/23/1982,1.232
6/24/1982,1.021
6/25/1982,1.021
6/26/1982,0.921
6/27/1982,1.82
6/28/1982,1.696
6/29/1982,2.35
6/30/1982,1.948
7/1/1982,2.079
7/2/1982,3.878
7/3/1982,3.233
7/4/1982,3.878
7/5/1982,2.35
