date,streamflow
1/1/1981,0.373
1/2/1981,0.333
1/3/1981,0.333
1/4/1981,0.333
1/5/1981,0.333
1/6/1981,0.333
1/7/1981,0.333
1/8/1981,0.333
1/9/1981,0.333
1/10/1981,0.333
1/11/1981,0.333
1/12/1981,0.295
1/13/1981,0.295
1/14/1981,0.333
1/15/1981,0.333
1/16/1981,0.333
1/17/1981,0.333
1/18/1981,0.333
1/19/1981,0.333
1/20/1981,0.333
1/21/1981,0.333
1/22/1981,0.258
1/23/1981,0.258
1/24/1981,0.258
1/25/1981,0.258
1/26/1981,0.258
1/27/1981,0.258
1/28/1981,0.258
1/29/1981,0.258
1/30/1981,0.258
1/31/1981,0.258
2/1/1981,0.258
2/2/1981,0.258
2/3/1981,0.224
2/4/1981,0.224
2/5/1981,0.224
2/6/1981,0.224
2/7/1981,0.224
2/8/1981,0.224
2/9/1981,0.224
2/10/1981,0.224
2/11/1981,0.224
2/12/1981,0.224
2/13/1981,0.224
2/14/1981,0.224
2/15/1981,0.258
2/16/1981,0.258
2/17/1981,0.258
2/18/1981,0.258
2/19/1981,0.224
2/20/1981,0.373
2/21/1981,0.373
2/22/1981,0.373
2/23/1981,0.373
2/24/1981,0.295
2/25/1981,0.295
2/26/1981,0.224
2/27/1981,0.415
2/28/1981,0.224
3/1/1981,0.373
3/2/1981,0.709
3/3/1981,0.373
3/4/1981,0.333
3/5/1981,0.333
3/6/1981,0.333
3/7/1981,0.295
3/8/1981,0.224
3/9/1981,0.258
3/10/1981,0.295
3/11/1981,0.373
3/12/1981,0.46
3/13/1981,0.604
3/14/1981,0.333
3/15/1981,0.333
3/16/1981,0.295
3/17/1981,0.295
3/18/1981,0.295
3/19/1981,0.295
3/20/1981,0.295
3/21/1981,0.295
3/22/1981,0.295
3/23/1981,0.295
3/24/1981,0.295
3/25/1981,0.655
3/26/1981,0.709
3/27/1981,0.604
3/28/1981,0.604
3/29/1981,0.709
3/30/1981,1.645
3/31/1981,1.567
4/1/1981,0.881
4/2/1981,0.709
4/3/1981,0.709
4/4/1981,3.986
4/5/1981,0.709
4/6/1981,0.709
4/7/1981,0.709
4/8/1981,0.655
4/9/1981,0.655
4/10/1981,0.655
4/11/1981,0.604
4/12/1981,0.554
4/13/1981,0.554
4/14/1981,0.554
4/15/1981,0.554
4/16/1981,1.272
4/17/1981,1.416
4/18/1981,5.882
4/19/1981,1.725
4/20/1981,1.567
4/21/1981,1.567
4/22/1981,5.882
4/23/1981,2.235
4/24/1981,3.426
4/25/1981,3.318
4/26/1981,3.005
4/27/1981,2.903
4/28/1981,2.803
4/29/1981,2.608
4/30/1981,2.418
5/1/1981,1.973
5/2/1981,1.567
5/3/1981,1.888
5/4/1981,0.881
5/5/1981,0.881
5/6/1981,0.765
5/7/1981,0.709
5/8/1981,0.655
5/9/1981,0.655
5/10/1981,0.604
5/11/1981,0.604
5/12/1981,0.604
5/13/1981,0.604
5/14/1981,0.604
5/15/1981,0.604
5/16/1981,0.604
5/17/1981,0.604
5/18/1981,0.554
5/19/1981,0.554
5/20/1981,0.554
5/21/1981,0.554
5/22/1981,0.506
5/23/1981,0.506
5/24/1981,0.506
5/25/1981,0.506
5/26/1981,0.46
5/27/1981,0.46
5/28/1981,0.46
5/29/1981,0.415
5/30/1981,0.415
5/31/1981,0.415
6/1/1981,0.415
