date,HMD
1/1/1981,0.52
1/2/1981,0.57
1/3/1981,0.61
1/4/1981,0.54
1/5/1981,0.52
1/6/1981,0.53
1/7/1981,0.56
1/8/1981,0.66
1/9/1981,0.71
1/10/1981,0.52
1/11/1981,0.62
1/12/1981,0.48
1/13/1981,0.58
1/14/1981,0.65
1/15/1981,0.68
1/16/1981,0.68
1/17/1981,0.55
1/18/1981,0.64
1/19/1981,0.60
1/20/1981,0.60
1/21/1981,0.53
1/22/1981,0.59
1/23/1981,0.65
1/24/1981,0.64
1/25/1981,0.64
1/26/1981,0.63
1/27/1981,0.51
1/28/1981,0.58
1/29/1981,0.54
1/30/1981,0.59
1/31/1981,0.53
2/1/1981,0.58
2/2/1981,0.76
2/3/1981,0.71
2/4/1981,0.69
2/5/1981,0.53
2/6/1981,0.62
2/7/1981,0.59
2/8/1981,0.81
2/9/1981,0.64
2/10/1981,0.46
2/11/1981,0.51
2/12/1981,0.68
2/13/1981,0.52
2/14/1981,0.59
2/15/1981,0.57
2/16/1981,0.60
2/17/1981,0.62
2/18/1981,0.53
2/19/1981,0.62
2/20/1981,0.67
2/21/1981,0.72
2/22/1981,0.55
2/23/1981,0.61
2/24/1981,0.60
2/25/1981,0.73
2/26/1981,0.74
2/27/1981,0.51
2/28/1981,0.71
3/1/1981,0.50
3/2/1981,0.67
3/3/1981,0.70
3/4/1981,0.53
3/5/1981,0.82
3/6/1981,0.74
3/7/1981,0.74
3/8/1981,0.74
3/9/1981,0.74
3/10/1981,0.58
3/11/1981,0.60
3/12/1981,0.65
3/13/1981,0.71
3/14/1981,0.72
3/15/1981,0.68
3/16/1981,0.65
3/17/1981,0.58
3/18/1981,0.72
3/19/1981,0.65
3/20/1981,0.65
3/21/1981,0.69
3/22/1981,0.60
3/23/1981,0.67
3/24/1981,0.54
3/25/1981,0.58
3/26/1981,0.59
3/27/1981,0.61
3/28/1981,0.62
3/29/1981,0.45
3/30/1981,0.73
3/31/1981,0.74
4/1/1981,0.73
4/2/1981,0.69
4/3/1981,0.66
4/4/1981,0.73
4/5/1981,0.57
4/6/1981,0.72
4/7/1981,0.64
4/8/1981,0.71
4/9/1981,0.53
4/10/1981,0.50
4/11/1981,0.70
4/12/1981,0.43
4/13/1981,0.49
4/14/1981,0.73
4/15/1981,0.78
4/16/1981,0.74
4/17/1981,0.63
4/18/1981,0.63
4/19/1981,0.52
4/20/1981,0.60
4/21/1981,0.78
