date,HMD
1/1/1981,0.49
1/2/1981,0.64
1/3/1981,0.57
1/4/1981,0.68
1/5/1981,0.59
1/6/1981,0.55
1/7/1981,0.56
1/8/1981,0.44
1/9/1981,0.59
1/10/1981,0.52
1/11/1981,0.62
1/12/1981,0.63
1/13/1981,0.54
1/14/1981,0.59
1/15/1981,0.52
1/16/1981,0.53
1/17/1981,0.58
1/18/1981,0.66
1/19/1981,0.55
1/20/1981,0.54
1/21/1981,0.66
1/22/1981,0.53
1/23/1981,0.56
1/24/1981,0.54
1/25/1981,0.57
1/26/1981,0.60
1/27/1981,0.58
1/28/1981,0.68
1/29/1981,0.60
1/30/1981,0.58
1/31/1981,0.61
2/1/1981,0.51
2/2/1981,0.70
2/3/1981,0.68
2/4/1981,0.60
2/5/1981,0.54
2/6/1981,0.60
2/7/1981,0.65
2/8/1981,0.66
2/9/1981,0.78
2/10/1981,0.67
2/11/1981,0.65
2/12/1981,0.72
2/13/1981,0.57
2/14/1981,0.56
2/15/1981,0.63
2/16/1981,0.63
2/17/1981,0.60
2/18/1981,0.81
2/19/1981,0.65
2/20/1981,0.58
2/21/1981,0.68
2/22/1981,0.53
2/23/1981,0.64
2/24/1981,0.61
2/25/1981,0.67
2/26/1981,0.71
2/27/1981,0.68
2/28/1981,0.74
3/1/1981,0.55
3/2/1981,0.60
3/3/1981,0.60
3/4/1981,0.61
3/5/1981,0.56
3/6/1981,0.54
3/7/1981,0.56
3/8/1981,0.60
3/9/1981,0.58
3/10/1981,0.58
3/11/1981,0.66
3/12/1981,0.60
3/13/1981,0.60
3/14/1981,0.59
3/15/1981,0.55
3/16/1981,0.61
3/17/1981,0.67
3/18/1981,0.62
3/19/1981,0.60
3/20/1981,0.60
3/21/1981,0.54
3/22/1981,0.61
3/23/1981,0.61
3/24/1981,0.57
3/25/1981,0.57
3/26/1981,0.56
3/27/1981,0.67
3/28/1981,0.71
3/29/1981,0.62
3/30/1981,0.58
3/31/1981,0.53
4/1/1981,0.57
4/2/1981,0.67
4/3/1981,0.63
4/4/1981,0.60
4/5/1981,0.55
4/6/1981,0.64
4/7/1981,0.57
4/8/1981,0.50
4/9/1981,0.68
4/10/1981,0.75
4/11/1981,0.50
4/12/1981,0.62
4/13/1981,0.68
4/14/1981,0.59
4/15/1981,0.63
4/16/1981,0.61
4/17/1981,0.54
4/18/1981,0.72
4/19/1981,0.53
4/20/1981,0.54
4/21/1981,0.60
4/22/1981,0.64
4/23/1981,0.63
4/24/1981,0.61
4/25/1981,0.62
4/26/1981,0.52
4/27/1981,0.59
4/28/1981,0.69
4/29/1981,0.66
4/30/1981,0.58
5/1/1981,0.74
5/2/1981,0.75
5/3/1981,0.45
5/4/1981,0.68
5/5/1981,0.73
5/6/1981,0.80
5/7/1981,0.68
5/8/1981,0.67
5/9/1981,0.68
5/10/1981,0.68
5/11/1981,0.58
5/12/1981,0.63
5/13/1981,0.71
5/14/1981,0.66
5/15/1981,0.52
5/16/1981,0.45
5/17/1981,0.62
5/18/1981,0.55
5/19/1981,0.63
5/20/1981,0.57
5/21/1981,0.71
5/22/1981,0.69
5/23/1981,0.74
5/24/1981,0.57
5/25/1981,0.65
5/26/1981,0.56
5/27/1981,0.52
5/28/1981,0.59
5/29/1981,0.53
5/30/1981,0.62
5/31/1981,0.58
6/1/1981,0.71
6/2/1981,0.83
6/3/1981,0.78
6/4/1981,0.66
6/5/1981,0.83
6/6/1981,0.73
6/7/1981,0.66
6/8/1981,0.76
6/9/1981,0.83
6/10/1981,0.84
6/11/1981,0.77
6/12/1981,0.82
6/13/1981,0.84
6/14/1981,0.78
6/15/1981,0.76
6/16/1981,0.81
6/17/1981,0.84
6/18/1981,0.83
6/19/1981,0.76
6/20/1981,0.81
6/21/1981,0.76
6/22/1981,0.76
6/23/1981,0.77
6/24/1981,0.81
6/25/1981,0.79
6/26/1981,0.75
6/27/1981,0.78
6/28/1981,0.75
6/29/1981,0.77
6/30/1981,0.81
7/1/1981,0.81
7/2/1981,0.79
7/3/1981,0.80
7/4/1981,0.84
7/5/1981,0.85
7/6/1981,0.83
7/7/1981,0.83
7/8/1981,0.86
7/9/1981,0.84
7/10/1981,0.82
7/11/1981,0.85
7/12/1981,0.84
7/13/1981,0.83
7/14/1981,0.79
7/15/1981,0.82
7/16/1981,0.84
7/17/1981,0.85
7/18/1981,0.83
7/19/1981,0.83
7/20/1981,0.85
7/21/1981,0.83
7/22/1981,0.86
7/23/1981,0.78
7/24/1981,0.83
7/25/1981,0.86
7/26/1981,0.82
7/27/1981,0.85
7/28/1981,0.85
7/29/1981,0.83
7/30/1981,0.84
7/31/1981,0.84
8/1/1981,0.79
8/2/1981,0.82
8/3/1981,0.88
8/4/1981,0.84
8/5/1981,0.86
8/6/1981,0.86
8/7/1981,0.87
8/8/1981,0.83
8/9/1981,0.86
8/10/1981,0.85
8/11/1981,0.86
8/12/1981,0.82
8/13/1981,0.87
8/14/1981,0.82
8/15/1981,0.84
8/16/1981,0.84
8/17/1981,0.89
8/18/1981,0.88
8/19/1981,0.81
8/20/1981,0.83
8/21/1981,0.84
8/22/1981,0.83
8/23/1981,0.86
8/24/1981,0.88
8/25/1981,0.80
8/26/1981,0.89
8/27/1981,0.83
8/28/1981,0.85
8/29/1981,0.83
8/30/1981,0.84
8/31/1981,0.88
9/1/1981,0.80
9/2/1981,0.76
9/3/1981,0.81
9/4/1981,0.75
9/5/1981,0.75
9/6/1981,0.75
9/7/1981,0.74
9/8/1981,0.72
9/9/1981,0.89
9/10/1981,0.82
9/11/1981,0.85
9/12/1981,0.73
9/13/1981,0.81
9/14/1981,0.78
9/15/1981,0.75
9/16/1981,0.77
9/17/1981,0.85
9/18/1981,0.80
9/19/1981,0.82
9/20/1981,0.75
9/21/1981,0.72
9/22/1981,0.74
9/23/1981,0.82
9/24/1981,0.76
9/25/1981,0.76
9/26/1981,0.76
