date,HMD
1/1/1981,0.73
1/2/1981,0.49
1/3/1981,0.74
1/4/1981,0.63
1/5/1981,0.56
1/6/1981,0.61
1/7/1981,0.77
1/8/1981,0.55
1/9/1981,0.57
1/10/1981,0.59
1/11/1981,0.57
1/12/1981,0.44
1/13/1981,0.64
1/14/1981,0.66
1/15/1981,0.57
1/16/1981,0.72
1/17/1981,0.76
1/18/1981,0.70
1/19/1981,0.64
1/20/1981,0.65
1/21/1981,0.63
1/22/1981,0.51
1/23/1981,0.57
1/24/1981,0.65
1/25/1981,0.58
1/26/1981,0.53
1/27/1981,0.69
1/28/1981,0.63
1/29/1981,0.59
1/30/1981,0.51
1/31/1981,0.77
2/1/1981,0.58
2/2/1981,0.67
2/3/1981,0.63
2/4/1981,0.43
2/5/1981,0.66
2/6/1981,0.38
2/7/1981,0.58
2/8/1981,0.53
2/9/1981,0.63
2/10/1981,0.54
2/11/1981,0.62
2/12/1981,0.57
2/13/1981,0.62
2/14/1981,0.61
2/15/1981,0.57
2/16/1981,0.76
2/17/1981,0.58
2/18/1981,0.72
2/19/1981,0.69
2/20/1981,0.49
2/21/1981,0.53
2/22/1981,0.57
2/23/1981,0.56
2/24/1981,0.83
2/25/1981,0.82
2/26/1981,0.68
2/27/1981,0.59
2/28/1981,0.82
3/1/1981,0.44
3/2/1981,0.48
3/3/1981,0.80
3/4/1981,0.66
3/5/1981,0.70
3/6/1981,0.54
3/7/1981,0.49
3/8/1981,0.58
3/9/1981,0.68
3/10/1981,0.63
3/11/1981,0.52
3/12/1981,0.62
3/13/1981,0.58
3/14/1981,0.70
3/15/1981,0.58
3/16/1981,0.62
3/17/1981,0.50
3/18/1981,0.55
3/19/1981,0.67
3/20/1981,0.50
3/21/1981,0.58
3/22/1981,0.68
3/23/1981,0.58
3/24/1981,0.56
3/25/1981,0.62
3/26/1981,0.49
3/27/1981,0.66
3/28/1981,0.55
3/29/1981,0.67
3/30/1981,0.60
3/31/1981,0.66
4/1/1981,0.49
4/2/1981,0.63
4/3/1981,0.63
4/4/1981,0.48
4/5/1981,0.57
4/6/1981,0.63
4/7/1981,0.85
4/8/1981,0.82
4/9/1981,0.66
4/10/1981,0.60
4/11/1981,0.60
4/12/1981,0.58
4/13/1981,0.56
4/14/1981,0.54
4/15/1981,0.51
4/16/1981,0.59
4/17/1981,0.49
4/18/1981,0.60
4/19/1981,0.62
4/20/1981,0.57
4/21/1981,0.44
4/22/1981,0.63
4/23/1981,0.57
4/24/1981,0.75
4/25/1981,0.88
4/26/1981,0.77
4/27/1981,0.72
4/28/1981,0.70
4/29/1981,0.75
4/30/1981,0.62
5/1/1981,0.59
5/2/1981,0.56
5/3/1981,0.54
5/4/1981,0.44
5/5/1981,0.55
5/6/1981,0.51
5/7/1981,0.64
5/8/1981,0.53
5/9/1981,0.58
5/10/1981,0.72
5/11/1981,0.57
5/12/1981,0.60
5/13/1981,0.57
5/14/1981,0.50
5/15/1981,0.55
5/16/1981,0.61
5/17/1981,0.56
5/18/1981,0.48
5/19/1981,0.61
5/20/1981,0.48
5/21/1981,0.47
5/22/1981,0.59
5/23/1981,0.53
5/24/1981,0.62
5/25/1981,0.46
5/26/1981,0.68
5/27/1981,0.54
5/28/1981,0.47
5/29/1981,0.54
5/30/1981,0.49
5/31/1981,0.57
6/1/1981,0.63
6/2/1981,0.70
6/3/1981,0.62
6/4/1981,0.78
6/5/1981,0.70
6/6/1981,0.70
6/7/1981,0.81
6/8/1981,0.75
6/9/1981,0.64
6/10/1981,0.60
6/11/1981,0.68
6/12/1981,0.79
6/13/1981,0.54
6/14/1981,0.71
6/15/1981,0.74
6/16/1981,0.62
6/17/1981,0.76
6/18/1981,0.70
6/19/1981,0.57
6/20/1981,0.65
6/21/1981,0.66
6/22/1981,0.69
6/23/1981,0.53
6/24/1981,0.68
6/25/1981,0.64
6/26/1981,0.61
6/27/1981,0.68
6/28/1981,0.81
6/29/1981,0.74
6/30/1981,0.65
7/1/1981,0.63
7/2/1981,0.74
7/3/1981,0.72
7/4/1981,0.69
7/5/1981,0.63
7/6/1981,0.68
7/7/1981,0.68
7/8/1981,0.61
7/9/1981,0.78
7/10/1981,0.70
7/11/1981,0.70
7/12/1981,0.64
7/13/1981,0.71
7/14/1981,0.66
7/15/1981,0.77
7/16/1981,0.76
7/17/1981,0.73
7/18/1981,0.71
7/19/1981,0.66
7/20/1981,0.63
7/21/1981,0.65
7/22/1981,0.70
7/23/1981,0.73
7/24/1981,0.68
7/25/1981,0.66
7/26/1981,0.70
7/27/1981,0.73
7/28/1981,0.75
7/29/1981,0.65
7/30/1981,0.60
7/31/1981,0.68
8/1/1981,0.66
8/2/1981,0.74
8/3/1981,0.76
8/4/1981,0.58
8/5/1981,0.70
8/6/1981,0.78
8/7/1981,0.86
8/8/1981,0.69
8/9/1981,0.78
8/10/1981,0.83
8/11/1981,0.73
8/12/1981,0.74
8/13/1981,0.72
8/14/1981,0.80
8/15/1981,0.68
8/16/1981,0.83
8/17/1981,0.75
8/18/1981,0.78
8/19/1981,0.68
8/20/1981,0.64
8/21/1981,0.78
8/22/1981,0.74
8/23/1981,0.77
8/24/1981,0.75
