date,streamflow
1/1/1981,4.238
1/2/1981,4.238
1/3/1981,4.238
1/4/1981,4.238
1/5/1981,4.238
1/6/1981,4.238
1/7/1981,4.238
1/8/1981,4.121
1/9/1981,4.121
1/10/1981,4.121
1/11/1981,4.121
1/12/1981,4.121
1/13/1981,4.121
1/14/1981,4.121
1/15/1981,4.121
1/16/1981,4.121
1/17/1981,4.121
1/18/1981,4.121
1/19/1981,4.121
1/20/1981,4.121
1/21/1981,4.121
1/22/1981,4.005
1/23/1981,4.005
1/24/1981,4.005
1/25/1981,4.005
1/26/1981,4.005
1/27/1981,3.777
1/28/1981,3.777
1/29/1981,3.777
1/30/1981,3.777
1/31/1981,3.777
2/1/1981,3.777
2/2/1981,3.665
2/3/1981,3.665
2/4/1981,3.665
2/5/1981,3.665
2/6/1981,3.665
2/7/1981,3.665
2/8/1981,3.554
2/9/1981,3.665
2/10/1981,3.665
2/11/1981,3.777
2/12/1981,3.891
2/13/1981,4.005
2/14/1981,3.777
2/15/1981,4.005
2/16/1981,4.005
2/17/1981,4.238
2/18/1981,5.218
2/19/1981,4.238
2/20/1981,4.005
2/21/1981,3.891
2/22/1981,3.891
2/23/1981,3.891
2/24/1981,3.891
2/25/1981,3.891
2/26/1981,4.719
2/27/1981,4.597
2/28/1981,4.476
3/1/1981,4.597
3/2/1981,4.842
3/3/1981,4.966
3/4/1981,5.345
3/5/1981,9.995
3/6/1981,6.545
3/7/1981,7.538
3/8/1981,6.823
3/9/1981,6.27
3/10/1981,5.867
3/11/1981,6.964
3/12/1981,5.218
3/13/1981,5.218
3/14/1981,5.091
3/15/1981,5.474
3/16/1981,23.248
3/17/1981,26.686
3/18/1981,12.156
3/19/1981,29.09
3/20/1981,7.538
3/21/1981,6.407
3/22/1981,7.538
3/23/1981,20.365
3/24/1981,16.672
3/25/1981,36.38
3/26/1981,33.293
3/27/1981,30.742
3/28/1981,32.862
3/29/1981,33.727
3/30/1981,25.517
3/31/1981,51.433
4/1/1981,22.512
4/2/1981,16.994
4/3/1981,13.889
4/4/1981,13.01
4/5/1981,35.043
4/6/1981,20.365
4/7/1981,16.034
4/8/1981,13.01
4/9/1981,11.877
4/10/1981,10.157
4/11/1981,9.834
4/12/1981,8.734
4/13/1981,8.581
4/14/1981,8.889
4/15/1981,12.723
4/16/1981,27.477
4/17/1981,15.099
4/18/1981,62.31
4/19/1981,20.365
4/20/1981,19.67
4/21/1981,55.138
4/22/1981,44.358
4/23/1981,35.931
4/24/1981,29.09
4/25/1981,27.477
4/26/1981,27.477
4/27/1981,27.877
4/28/1981,26.686
4/29/1981,22.512
4/30/1981,21.786
5/1/1981,18.311
5/2/1981,14.792
5/3/1981,12.723
5/4/1981,10.789
5/5/1981,10.157
5/6/1981,9.357
5/7/1981,8.889
5/8/1981,8.581
5/9/1981,8.128
5/10/1981,7.831
5/11/1981,6.823
5/12/1981,6.683
5/13/1981,6.545
5/14/1981,6.135
5/15/1981,6.001
5/16/1981,6.001
5/17/1981,6.001
5/18/1981,6.683
5/19/1981,6.27
5/20/1981,6.407
5/21/1981,6.407
5/22/1981,6.407
5/23/1981,6.135
5/24/1981,6.001
5/25/1981,6.27
5/26/1981,6.27
5/27/1981,6.27
5/28/1981,6.27
5/29/1981,6.27
5/30/1981,6.27
5/31/1981,6.135
6/1/1981,5.867
6/2/1981,5.735
6/3/1981,5.867
6/4/1981,6.135
6/5/1981,5.867
6/6/1981,5.604
6/7/1981,5.474
6/8/1981,5.474
6/9/1981,5.474
6/10/1981,5.474
6/11/1981,5.474
6/12/1981,5.345
6/13/1981,5.345
6/14/1981,5.474
6/15/1981,5.345
6/16/1981,5.218
6/17/1981,5.218
6/18/1981,5.218
6/19/1981,5.218
6/20/1981,5.218
6/21/1981,5.345
6/22/1981,5.345
6/23/1981,9.357
6/24/1981,6.964
6/25/1981,6.964
6/26/1981,6.964
6/27/1981,11.327
6/28/1981,9.995
6/29/1981,8.128
6/30/1981,14.488
7/1/1981,13.3
7/2/1981,10.524
7/3/1981,18.311
7/4/1981,42.901
7/5/1981,42.901
7/6/1981,32.862
7/7/1981,22.512
7/8/1981,38.196
7/9/1981,37.283
7/10/1981,36.38
7/11/1981,55.138
7/12/1981,46.833
7/13/1981,35.486
7/14/1981,39.118
7/15/1981,39.118
7/16/1981,48.855
7/17/1981,53.007
7/18/1981,116.676
7/19/1981,105.076
7/20/1981,135.047
7/21/1981,99.472
7/22/1981,217.804
7/23/1981,235.553
7/24/1981,182.317
7/25/1981,195.076
7/26/1981,204.415
7/27/1981,158.767
7/28/1981,113.727
7/29/1981,164.738
7/30/1981,189.562
7/31/1981,147.11
8/1/1981,183.216
8/2/1981,208.203
8/3/1981,151.229
8/4/1981,180.525
8/5/1981,216.836
8/6/1981,187.74
8/7/1981,197.858
8/8/1981,204.415
8/9/1981,163.879
8/10/1981,176.077
8/11/1981,158.767
8/12/1981,180.525
8/13/1981,185.924
8/14/1981,185.02
8/15/1981,255.97
8/16/1981,190.476
8/17/1981,260.14
8/18/1981,280.345
8/19/1981,196.928
8/20/1981,185.924
8/21/1981,163.022
8/22/1981,212.021
8/23/1981,153.724
8/24/1981,139.018
8/25/1981,141.425
8/26/1981,142.231
8/27/1981,155.397
8/28/1981,165.598
8/29/1981,160.463
8/30/1981,171.677
8/31/1981,262.237
9/1/1981,212.981
9/2/1981,231.557
9/3/1981,158.767
9/4/1981,135.047
9/5/1981,171.677
9/6/1981,196.001
9/7/1981,162.167
9/8/1981,203.473
9/9/1981,196.928
9/10/1981,227.591
9/11/1981,243.632
9/12/1981,219.747
9/13/1981,196.928
9/14/1981,154.56
9/15/1981,168.192
9/16/1981,196.928
9/17/1981,285.77
9/18/1981,532.5
9/19/1981,363.928
9/20/1981,251.828
9/21/1981,193.23
9/22/1981,156.237
9/23/1981,135.047
9/24/1981,161.314
9/25/1981,156.237
9/26/1981,182.317
9/27/1981,135.047
9/28/1981,113.727
9/29/1981,99.472
9/30/1981,91.315
10/1/1981,66.327
10/2/1981,57.305
10/3/1981,50.913
10/4/1981,42.901
10/5/1981,32.007
10/6/1981,28.683
10/7/1981,32.007
10/8/1981,27.877
10/9/1981,22.512
10/10/1981,19.67
10/11/1981,17.647
10/12/1981,16.352
10/13/1981,14.488
10/14/1981,13.889
10/15/1981,12.156
10/16/1981,11.877
10/17/1981,11.327
10/18/1981,9.995
10/19/1981,9.834
10/20/1981,9.357
10/21/1981,9.357
10/22/1981,9.357
10/23/1981,8.734
10/24/1981,8.734
10/25/1981,8.128
10/26/1981,8.128
10/27/1981,7.831
10/28/1981,7.538
10/29/1981,7.538
10/30/1981,7.538
10/31/1981,7.538
11/1/1981,7.393
11/2/1981,7.249
11/3/1981,7.249
11/4/1981,7.249
11/5/1981,6.964
11/6/1981,6.964
11/7/1981,6.683
11/8/1981,6.407
11/9/1981,6.407
11/10/1981,6.407
11/11/1981,6.407
11/12/1981,6.407
11/13/1981,5.867
11/14/1981,6.001
11/15/1981,6.001
11/16/1981,6.001
11/17/1981,6.001
11/18/1981,6.001
11/19/1981,5.867
11/20/1981,5.867
11/21/1981,5.867
11/22/1981,5.867
11/23/1981,6.001
11/24/1981,5.867
11/25/1981,5.867
11/26/1981,5.867
11/27/1981,5.867
11/28/1981,5.867
11/29/1981,5.867
11/30/1981,5.867
12/1/1981,5.867
12/2/1981,5.867
12/3/1981,5.735
12/4/1981,5.735
12/5/1981,5.735
12/6/1981,5.735
12/7/1981,5.735
12/8/1981,5.604
12/9/1981,5.604
12/10/1981,5.604
12/11/1981,5.604
12/12/1981,5.604
12/13/1981,5.604
12/14/1981,5.604
12/15/1981,5.474
12/16/1981,5.474
12/17/1981,5.474
12/18/1981,5.474
12/19/1981,5.474
12/20/1981,5.474
12/21/1981,5.474
12/22/1981,5.474
12/23/1981,5.474
12/24/1981,5.218
12/25/1981,4.597
12/26/1981,4.476
12/27/1981,4.357
12/28/1981,4.238
12/29/1981,4.238
12/30/1981,4.238
12/31/1981,4.238
1/1/1982,4.238
1/2/1982,4.238
1/3/1982,4.357
1/4/1982,4.357
1/5/1982,4.357
1/6/1982,4.357
1/7/1982,4.357
1/8/1982,4.357
1/9/1982,4.357
1/10/1982,4.476
1/11/1982,4.476
1/12/1982,4.357
1/13/1982,4.357
1/14/1982,4.357
1/15/1982,4.357
1/16/1982,4.476
1/17/1982,4.476
1/18/1982,4.476
1/19/1982,4.357
1/20/1982,4.597
1/21/1982,4.719
1/22/1982,5.218
1/23/1982,5.091
1/24/1982,4.966
1/25/1982,4.842
1/26/1982,4.842
1/27/1982,4.597
1/28/1982,4.357
1/29/1982,4.238
1/30/1982,4.121
1/31/1982,4.005
2/1/1982,4.005
2/2/1982,4.005
2/3/1982,4.005
2/4/1982,4.005
2/5/1982,4.005
2/6/1982,3.891
2/7/1982,3.891
2/8/1982,3.891
2/9/1982,3.891
2/10/1982,3.777
2/11/1982,3.891
2/12/1982,4.005
2/13/1982,4.357
2/14/1982,6.135
2/15/1982,4.238
2/16/1982,4.719
2/17/1982,5.474
2/18/1982,5.867
2/19/1982,3.665
2/20/1982,3.777
2/21/1982,3.777
2/22/1982,3.777
2/23/1982,3.665
2/24/1982,3.665
2/25/1982,3.554
2/26/1982,4.357
2/27/1982,5.345
2/28/1982,14.792
3/1/1982,7.538
3/2/1982,4.842
3/3/1982,4.121
3/4/1982,4.121
3/5/1982,4.121
3/6/1982,3.891
3/7/1982,4.005
3/8/1982,3.891
3/9/1982,3.777
3/10/1982,3.665
3/11/1982,3.665
3/12/1982,3.554
3/13/1982,3.444
3/14/1982,3.229
3/15/1982,3.018
3/16/1982,3.018
3/17/1982,2.813
3/18/1982,2.713
3/19/1982,2.713
3/20/1982,2.713
3/21/1982,2.813
3/22/1982,2.713
3/23/1982,2.613
3/24/1982,2.613
3/25/1982,2.613
3/26/1982,2.23
3/27/1982,2.23
3/28/1982,2.324
3/29/1982,5.345
3/30/1982,6.001
3/31/1982,9.834
4/1/1982,12.156
4/2/1982,5.604
4/3/1982,4.121
4/4/1982,3.665
4/5/1982,3.891
4/6/1982,6.683
4/7/1982,4.597
4/8/1982,3.665
4/9/1982,7.538
4/10/1982,5.867
4/11/1982,6.407
4/12/1982,6.964
4/13/1982,5.604
4/14/1982,7.979
4/15/1982,5.474
4/16/1982,6.27
4/17/1982,6.683
4/18/1982,6.407
4/19/1982,6.135
4/20/1982,11.057
4/21/1982,5.604
4/22/1982,5.345
4/23/1982,5.474
4/24/1982,5.345
4/25/1982,5.091
4/26/1982,4.842
4/27/1982,4.719
4/28/1982,4.719
4/29/1982,4.719
4/30/1982,4.719
5/1/1982,4.597
5/2/1982,4.476
5/3/1982,4.357
5/4/1982,4.121
5/5/1982,4.121
5/6/1982,4.121
5/7/1982,3.777
5/8/1982,5.345
5/9/1982,8.429
5/10/1982,18.985
5/11/1982,14.488
5/12/1982,9.357
5/13/1982,7.831
5/14/1982,6.964
5/15/1982,6.135
5/16/1982,5.735
5/17/1982,5.345
5/18/1982,4.121
5/19/1982,2.813
5/20/1982,6.407
5/21/1982,5.867
5/22/1982,5.474
5/23/1982,4.719
5/24/1982,3.229
5/25/1982,2.713
5/26/1982,2.047
5/27/1982,2.516
5/28/1982,2.419
5/29/1982,2.324
5/30/1982,2.138
5/31/1982,2.047
6/1/1982,1.958
6/2/1982,1.958
6/3/1982,1.87
6/4/1982,1.87
6/5/1982,1.87
6/6/1982,1.87
6/7/1982,1.784
6/8/1982,1.784
6/9/1982,1.87
6/10/1982,1.784
6/11/1982,1.784
6/12/1982,1.784
6/13/1982,1.699
6/14/1982,1.699
6/15/1982,1.699
6/16/1982,2.713
6/17/1982,4.121
6/18/1982,7.538
6/19/1982,9.995
6/20/1982,9.834
6/21/1982,16.352
6/22/1982,18.311
6/23/1982,9.995
6/24/1982,8.734
6/25/1982,6.001
6/26/1982,9.515
6/27/1982,9.357
6/28/1982,9.674
6/29/1982,13.889
6/30/1982,28.279
7/1/1982,10.524
7/2/1982,14.488
7/3/1982,36.38
7/4/1982,30.325
7/5/1982,22.512
7/6/1982,22.512
7/7/1982,39.583
7/8/1982,54.602
7/9/1982,15.72
7/10/1982,20.365
7/11/1982,30.325
