date,PCP
1/1/1981,0.0
1/2/1981,3.0
1/3/1981,0.0
1/4/1981,0.0
1/5/1981,0.0
1/6/1981,8.7
1/7/1981,0.0
1/8/1981,0.0
1/9/1981,0.0
1/10/1981,0.0
1/11/1981,0.0
1/12/1981,0.0
1/13/1981,0.0
1/14/1981,0.0
1/15/1981,0.0
1/16/1981,0.0
1/17/1981,0.0
1/18/1981,0.0
1/19/1981,0.0
1/20/1981,0.0
1/21/1981,0.0
1/22/1981,0.0
1/23/1981,0.0
1/24/1981,0.0
1/25/1981,0.0
1/26/1981,0.0
1/27/1981,0.0
1/28/1981,0.0
1/29/1981,0.0
1/30/1981,0.0
1/31/1981,0.0
2/1/1981,0.0
2/2/1981,0.0
2/3/1981,0.0
2/4/1981,0.9
2/5/1981,0.0
2/6/1981,17.1
2/7/1981,39.8
2/8/1981,0.0
2/9/1981,0.0
2/10/1981,2.4
2/11/1981,0.0
2/12/1981,0.0
2/13/1981,7.4
2/14/1981,0.0
2/15/1981,10.9
2/16/1981,0.0
2/17/1981,0.1
2/18/1981,0.0
2/19/1981,1.0
2/20/1981,12.6
2/21/1981,19.9
2/22/1981,14.0
2/23/1981,0.0
2/24/1981,0.0
2/25/1981,0.0
2/26/1981,0.0
2/27/1981,2.2
2/28/1981,0.0
3/1/1981,0.5
3/2/1981,0.0
3/3/1981,0.0
3/4/1981,0.0
3/5/1981,0.0
3/6/1981,0.0
3/7/1981,0.0
3/8/1981,0.0
3/9/1981,0.0
3/10/1981,0.0
3/11/1981,1.3
3/12/1981,0.6
3/13/1981,3.3
3/14/1981,0.0
3/15/1981,0.0
3/16/1981,0.0
3/17/1981,0.0
3/18/1981,0.0
3/19/1981,0.0
3/20/1981,1.1
3/21/1981,0.0
3/22/1981,0.0
3/23/1981,0.0
3/24/1981,0.0
3/25/1981,5.0
3/26/1981,0.0
3/27/1981,0.0
3/28/1981,0.0
3/29/1981,0.0
3/30/1981,10.8
3/31/1981,0.0
4/1/1981,6.5
4/2/1981,0.0
4/3/1981,0.0
4/4/1981,0.0
4/5/1981,0.0
4/6/1981,0.0
4/7/1981,0.0
4/8/1981,0.0
4/9/1981,25.3
4/10/1981,0.0
4/11/1981,0.0
4/12/1981,0.0
4/13/1981,0.0
4/14/1981,0.0
4/15/1981,0.0
4/16/1981,0.0
4/17/1981,0.0
4/18/1981,0.0
4/19/1981,0.0
4/20/1981,0.0
4/21/1981,0.0
4/22/1981,3.0
4/23/1981,0.0
4/24/1981,3.0
4/25/1981,0.0
4/26/1981,0.0
4/27/1981,0.0
4/28/1981,2.4
4/29/1981,0.0
4/30/1981,0.0
5/1/1981,0.0
5/2/1981,5.3
5/3/1981,4.4
5/4/1981,6.2
5/5/1981,30.9
5/6/1981,8.1
5/7/1981,0.0
5/8/1981,2.3
5/9/1981,10.7
5/10/1981,0.0
5/11/1981,0.6
5/12/1981,0.0
5/13/1981,3.9
5/14/1981,0.0
5/15/1981,27.6
5/16/1981,8.2
5/17/1981,28.2
5/18/1981,37.7
5/19/1981,0.0
5/20/1981,4.2
5/21/1981,7.5
5/22/1981,10.3
5/23/1981,0.0
5/24/1981,0.0
5/25/1981,4.8
5/26/1981,0.0
5/27/1981,4.5
5/28/1981,14.9
5/29/1981,0.3
5/30/1981,1.1
5/31/1981,0.7
6/1/1981,14.4
6/2/1981,3.4
6/3/1981,0.8
6/4/1981,7.1
6/5/1981,2.2
6/6/1981,2.1
6/7/1981,0.0
6/8/1981,6.2
6/9/1981,0.6
6/10/1981,0.5
6/11/1981,1.4
6/12/1981,4.1
6/13/1981,0.8
6/14/1981,0.0
6/15/1981,0.0
6/16/1981,1.1
6/17/1981,2.1
6/18/1981,6.8
6/19/1981,9.3
6/20/1981,14.0
6/21/1981,0.0
6/22/1981,5.2
6/23/1981,0.0
6/24/1981,3.0
6/25/1981,0.0
6/26/1981,0.1
6/27/1981,5.5
6/28/1981,16.5
6/29/1981,5.9
6/30/1981,5.1
7/1/1981,1.7
7/2/1981,3.1
7/3/1981,0.0
7/4/1981,6.1
7/5/1981,2.7
7/6/1981,0.0
7/7/1981,0.0
7/8/1981,3.1
7/9/1981,0.0
7/10/1981,11.5
7/11/1981,2.3
7/12/1981,4.0
7/13/1981,0.0
7/14/1981,0.4
7/15/1981,0.0
7/16/1981,1.4
7/17/1981,0.0
7/18/1981,0.0
7/19/1981,0.0
7/20/1981,25.1
7/21/1981,0.0
7/22/1981,0.0
7/23/1981,0.0
7/24/1981,3.9
7/25/1981,2.7
7/26/1981,0.0
7/27/1981,1.9
7/28/1981,33.6
7/29/1981,0.0
7/30/1981,0.0
7/31/1981,0.0
8/1/1981,6.1
8/2/1981,4.6
8/3/1981,1.8
8/4/1981,18.4
8/5/1981,0.0
8/6/1981,2.4
8/7/1981,0.4
8/8/1981,1.4
8/9/1981,0.3
8/10/1981,0.0
8/11/1981,0.0
8/12/1981,0.0
8/13/1981,0.0
8/14/1981,3.6
8/15/1981,17.1
8/16/1981,0.0
8/17/1981,0.9
8/18/1981,29.7
8/19/1981,25.5
8/20/1981,1.9
8/21/1981,0.0
8/22/1981,15.3
8/23/1981,0.0
8/24/1981,16.0
8/25/1981,41.2
8/26/1981,0.0
8/27/1981,0.0
8/28/1981,4.2
8/29/1981,6.0
8/30/1981,37.5
8/31/1981,18.5
9/1/1981,30.0
9/2/1981,0.0
9/3/1981,3.3
9/4/1981,2.0
9/5/1981,5.8
9/6/1981,0.0
9/7/1981,2.7
9/8/1981,12.1
9/9/1981,0.0
9/10/1981,1.2
9/11/1981,9.0
9/12/1981,0.0
9/13/1981,0.0
9/14/1981,12.7
9/15/1981,0.0
9/16/1981,21.5
9/17/1981,4.4
9/18/1981,5.1
9/19/1981,10.8
9/20/1981,3.5
9/21/1981,2.0
9/22/1981,3.8
9/23/1981,4.5
9/24/1981,21.4
9/25/1981,1.1
9/26/1981,7.0
9/27/1981,9.4
9/28/1981,1.4
9/29/1981,10.3
9/30/1981,0.0
10/1/1981,0.0
10/2/1981,0.0
10/3/1981,0.0
10/4/1981,0.0
10/5/1981,0.0
10/6/1981,0.0
10/7/1981,0.0
10/8/1981,0.4
10/9/1981,0.0
10/10/1981,0.0
10/11/1981,0.0
10/12/1981,0.0
10/13/1981,0.0
10/14/1981,0.0
10/15/1981,0.0
10/16/1981,0.0
10/17/1981,0.0
10/18/1981,0.0
10/19/1981,3.8
10/20/1981,0.0
10/21/1981,0.0
10/22/1981,1.1
10/23/1981,0.0
10/24/1981,0.7
10/25/1981,0.0
10/26/1981,0.0
10/27/1981,0.0
10/28/1981,0.0
10/29/1981,0.0
10/30/1981,0.0
10/31/1981,3.2
11/1/1981,0.0
11/2/1981,0.0
11/3/1981,0.0
11/4/1981,0.0
11/5/1981,0.0
11/6/1981,0.0
11/7/1981,0.0
11/8/1981,0.0
11/9/1981,0.0
11/10/1981,0.0
11/11/1981,0.0
11/12/1981,0.0
11/13/1981,0.0
11/14/1981,0.0
11/15/1981,0.0
11/16/1981,0.0
11/17/1981,0.0
11/18/1981,0.0
11/19/1981,0.0
11/20/1981,0.0
11/21/1981,0.0
11/22/1981,0.0
11/23/1981,0.0
