date,PCP
1/1/1981,0.0
1/2/1981,0.0
1/3/1981,0.0
1/4/1981,0.0
1/5/1981,0.0
1/6/1981,0.0
1/7/1981,0.0
1/8/1981,0.0
1/9/1981,0.0
1/10/1981,0.0
1/11/1981,0.0
1/12/1981,0.0
1/13/1981,0.0
1/14/1981,0.0
1/15/1981,0.0
1/16/1981,0.0
1/17/1981,0.0
1/18/1981,0.0
1/19/1981,0.0
1/20/1981,0.0
1/21/1981,0.0
1/22/1981,0.0
1/23/1981,0.0
1/24/1981,0.0
1/25/1981,0.0
1/26/1981,0.0
1/27/1981,0.0
1/28/1981,0.0
1/29/1981,0.0
1/30/1981,0.0
1/31/1981,0.0
2/1/1981,0.0
2/2/1981,0.0
2/3/1981,0.0
2/4/1981,0.0
2/5/1981,0.0
2/6/1981,0.0
2/7/1981,0.0
2/8/1981,0.0
2/9/1981,0.0
2/10/1981,0.0
2/11/1981,2.5
2/12/1981,0.0
2/13/1981,0.0
2/14/1981,0.0
2/15/1981,0.0
2/16/1981,0.0
2/17/1981,0.0
2/18/1981,0.0
2/19/1981,0.0
2/20/1981,5.2
2/21/1981,0.0
2/22/1981,0.0
2/23/1981,0.0
2/24/1981,0.0
2/25/1981,0.0
2/26/1981,0.0
2/27/1981,0.0
2/28/1981,0.0
3/1/1981,8.2
3/2/1981,0.0
3/3/1981,3.5
3/4/1981,25.1
3/5/1981,8.2
3/6/1981,28.9
3/7/1981,8.2
3/8/1981,0.0
3/9/1981,0.0
3/10/1981,0.0
3/11/1981,0.0
3/12/1981,0.0
3/13/1981,0.0
3/14/1981,0.0
3/15/1981,0.0
3/16/1981,9.2
3/17/1981,22.4
3/18/1981,7.5
3/19/1981,0.0
3/20/1981,0.0
3/21/1981,21.7
3/22/1981,15.0
3/23/1981,0.0
3/24/1981,0.0
3/25/1981,19.2
3/26/1981,4.4
3/27/1981,18.4
3/28/1981,59.8
3/29/1981,0.0
3/30/1981,11.5
3/31/1981,0.9
4/1/1981,10.7
4/2/1981,15.5
4/3/1981,6.2
4/4/1981,14.4
4/5/1981,6.3
4/6/1981,30.8
4/7/1981,3.6
4/8/1981,11.4
4/9/1981,11.9
4/10/1981,18.9
4/11/1981,0.9
4/12/1981,19.9
4/13/1981,39.0
4/14/1981,0.0
4/15/1981,0.0
4/16/1981,0.0
4/17/1981,10.0
4/18/1981,66.8
4/19/1981,21.3
4/20/1981,0.0
4/21/1981,28.4
4/22/1981,8.8
4/23/1981,0.0
4/24/1981,0.0
4/25/1981,4.5
4/26/1981,3.2
4/27/1981,0.0
4/28/1981,0.0
4/29/1981,11.9
4/30/1981,0.0
5/1/1981,0.0
5/2/1981,0.0
5/3/1981,0.0
5/4/1981,0.0
5/5/1981,0.0
5/6/1981,0.0
5/7/1981,0.0
5/8/1981,0.0
5/9/1981,0.0
5/10/1981,0.0
5/11/1981,0.0
5/12/1981,0.0
5/13/1981,0.0
5/14/1981,0.0
5/15/1981,0.0
5/16/1981,0.0
5/17/1981,0.0
5/18/1981,0.0
5/19/1981,0.0
5/20/1981,0.0
5/21/1981,0.0
5/22/1981,0.0
5/23/1981,0.0
5/24/1981,0.0
5/25/1981,0.0
5/26/1981,0.0
5/27/1981,0.0
5/28/1981,0.0
5/29/1981,0.0
5/30/1981,0.0
5/31/1981,0.0
6/1/1981,0.0
6/2/1981,0.0
6/3/1981,0.0
6/4/1981,0.0
6/5/1981,0.0
6/6/1981,0.0
6/7/1981,0.0
6/8/1981,0.0
6/9/1981,0.0
6/10/1981,0.0
6/11/1981,0.0
6/12/1981,0.0
