date,avg_temp
1/1/1981,18.35
1/2/1981,19.15
1/3/1981,17.85
1/4/1981,17.55
1/5/1981,19
1/6/1981,18.85
1/7/1981,18.55
1/8/1981,17.1
1/9/1981,17
1/10/1981,17.35
1/11/1981,17.2
1/12/1981,17.45
1/13/1981,16.95
1/14/1981,16.95
1/15/1981,17.6
1/16/1981,18.35
1/17/1981,18.5
1/18/1981,17.55
1/19/1981,17.95
1/20/1981,17.75
1/21/1981,19.1
1/22/1981,18.9
1/23/1981,19.4
1/24/1981,18.65
1/25/1981,18.95
1/26/1981,19.25
1/27/1981,18.15
1/28/1981,17.6
1/29/1981,17.45
1/30/1981,17.85
1/31/1981,18.1
2/1/1981,18.35
2/2/1981,18.65
2/3/1981,18.85
2/4/1981,18.95
2/5/1981,18.85
2/6/1981,18.8
2/7/1981,18.75
2/8/1981,18.25
2/9/1981,18.9
2/10/1981,18.75
2/11/1981,18
2/12/1981,17.8
2/13/1981,16.4
2/14/1981,17.55
2/15/1981,16.4
2/16/1981,17.2
2/17/1981,17.25
2/18/1981,17.1
2/19/1981,17.2
2/20/1981,16.95
2/21/1981,17
2/22/1981,16.5
2/23/1981,16.95
2/24/1981,16.9
2/25/1981,17
2/26/1981,16.7
2/27/1981,17.25
2/28/1981,16.55
3/1/1981,16.95
3/2/1981,16.4
3/3/1981,16.95
3/4/1981,16.95
3/5/1981,16.7
3/6/1981,16.45
3/7/1981,16.95
3/8/1981,16.95
3/9/1981,16.8
3/10/1981,16.7
3/11/1981,16.55
3/12/1981,17.25
3/13/1981,16.9
3/14/1981,16.95
3/15/1981,16.8
3/16/1981,16.95
3/17/1981,15.55
3/18/1981,15.75
3/19/1981,15.6
3/20/1981,15.45
3/21/1981,15.3
3/22/1981,14.35
3/23/1981,14.3
3/24/1981,15.55
3/25/1981,14.8
3/26/1981,15.35
3/27/1981,15.2
3/28/1981,15.3
3/29/1981,15.55
3/30/1981,15.75
3/31/1981,15.4
4/1/1981,15.7
4/2/1981,16
4/3/1981,15.6
4/4/1981,15.4
4/5/1981,15.55
4/6/1981,15.55
4/7/1981,15.5
4/8/1981,15.55
4/9/1981,15.45
4/10/1981,15.25
4/11/1981,15.25
4/12/1981,15.9
4/13/1981,15.8
4/14/1981,15.8
4/15/1981,15.4
4/16/1981,15
4/17/1981,15.7
4/18/1981,14.8
4/19/1981,16.15
4/20/1981,15.55
4/21/1981,15.7
4/22/1981,15.85
4/23/1981,15.3
4/24/1981,14.7
4/25/1981,15.55
4/26/1981,14.55
4/27/1981,15.45
4/28/1981,14.9
4/29/1981,15.05
4/30/1981,15.45
5/1/1981,14.95
5/2/1981,15.1
5/3/1981,15
5/4/1981,15
5/5/1981,15.85
5/6/1981,15.25
5/7/1981,15.3
5/8/1981,15.55
5/9/1981,15.9
5/10/1981,14.85
5/11/1981,15.15
5/12/1981,15.5
5/13/1981,15.5
5/14/1981,16.25
5/15/1981,16.15
5/16/1981,16.35
5/17/1981,17.2
5/18/1981,16.45
5/19/1981,16.8
5/20/1981,16.9
5/21/1981,16.4
5/22/1981,16.5
5/23/1981,16.3
5/24/1981,16.55
5/25/1981,16.15
5/26/1981,16.35
5/27/1981,16.85
5/28/1981,16.85
5/29/1981,16.5
5/30/1981,16.5
5/31/1981,16.4
6/1/1981,16.65
6/2/1981,16.95
6/3/1981,16.5
6/4/1981,16.25
6/5/1981,16.55
6/6/1981,16.25
6/7/1981,16.85
6/8/1981,16.45
6/9/1981,16.35
6/10/1981,16.5
6/11/1981,16.5
6/12/1981,16.4
6/13/1981,16.6
6/14/1981,16.15
6/15/1981,17.55
6/16/1981,17.3
6/17/1981,16.95
6/18/1981,16.45
6/19/1981,16.2
6/20/1981,16.3
6/21/1981,16.55
6/22/1981,16.3
6/23/1981,17.5
6/24/1981,17.1
6/25/1981,14.3
6/26/1981,15.8
6/27/1981,16.55
6/28/1981,16.5
6/29/1981,16.15
