date,avg_temp
1/1/1981,14.8
1/2/1981,15.15
1/3/1981,15.45
1/4/1981,15.45
1/5/1981,14.7
1/6/1981,14.9
1/7/1981,14.25
1/8/1981,12.7
1/9/1981,12.9
1/10/1981,14.3
1/11/1981,14.95
1/12/1981,14.9
1/13/1981,14.75
1/14/1981,15.5
1/15/1981,15.7
1/16/1981,16.55
1/17/1981,15.3
1/18/1981,15.65
1/19/1981,15.95
1/20/1981,15.75
1/21/1981,16.5
1/22/1981,16.4
1/23/1981,16.75
1/24/1981,16.3
1/25/1981,16.75
1/26/1981,17.15
1/27/1981,15.9
1/28/1981,16.25
1/29/1981,16.3
1/30/1981,15.3
1/31/1981,14.9
2/1/1981,13.4
2/2/1981,13.4
2/3/1981,13.55
2/4/1981,13.95
2/5/1981,14.75
2/6/1981,15.4
2/7/1981,15.3
2/8/1981,16.05
2/9/1981,17.3
2/10/1981,18.45
2/11/1981,18.5
2/12/1981,18.3
2/13/1981,18
2/14/1981,18.3
2/15/1981,17.25
2/16/1981,17.05
2/17/1981,17
2/18/1981,16.65
2/19/1981,16.9
2/20/1981,15.8
2/21/1981,15.35
2/22/1981,15.85
2/23/1981,16.3
2/24/1981,17.8
2/25/1981,17.8
2/26/1981,17.25
2/27/1981,16.7
2/28/1981,17.45
3/1/1981,18.4
3/2/1981,18.2
3/3/1981,16.25
3/4/1981,17.3
3/5/1981,16.35
3/6/1981,16.85
3/7/1981,17.05
3/8/1981,17.25
3/9/1981,17.25
3/10/1981,18.35
3/11/1981,18
3/12/1981,18
3/13/1981,18.25
3/14/1981,17.75
3/15/1981,18.2
3/16/1981,18.5
3/17/1981,18.25
3/18/1981,18.5
3/19/1981,18.3
3/20/1981,17.3
3/21/1981,17.3
3/22/1981,16.45
3/23/1981,17.6
3/24/1981,17.45
3/25/1981,17.65
3/26/1981,18.5
3/27/1981,18.3
3/28/1981,17.35
3/29/1981,17.75
3/30/1981,16.8
3/31/1981,16
4/1/1981,17.1
4/2/1981,18.5
4/3/1981,18.05
4/4/1981,16.95
4/5/1981,16.85
4/6/1981,16.85
4/7/1981,16.9
4/8/1981,17.5
4/9/1981,17.95
4/10/1981,16.4
4/11/1981,17.15
4/12/1981,17.4
4/13/1981,20.65
4/14/1981,18.25
4/15/1981,19.4
4/16/1981,18.45
4/17/1981,18.15
4/18/1981,18.25
4/19/1981,18.25
4/20/1981,18.4
4/21/1981,17.4
4/22/1981,15.7
4/23/1981,16.3
4/24/1981,15.1
4/25/1981,15.65
4/26/1981,15.3
4/27/1981,15.3
4/28/1981,16.1
4/29/1981,15
4/30/1981,14.45
5/1/1981,14.35
5/2/1981,15.45
5/3/1981,14.4
5/4/1981,14.4
5/5/1981,16.75
5/6/1981,17.75
5/7/1981,16.95
5/8/1981,17.85
5/9/1981,15.95
5/10/1981,15.1
5/11/1981,16.2
5/12/1981,16.35
5/13/1981,16.25
5/14/1981,16.25
5/15/1981,16.3
5/16/1981,16.3
5/17/1981,16.4
5/18/1981,16.05
5/19/1981,16.45
5/20/1981,16.7
5/21/1981,16.65
5/22/1981,16.3
5/23/1981,16.2
5/24/1981,16.85
5/25/1981,17
5/26/1981,17.9
5/27/1981,17.35
5/28/1981,17.55
5/29/1981,17.75
5/30/1981,17.9
5/31/1981,18.65
6/1/1981,18
6/2/1981,19.25
6/3/1981,19.4
6/4/1981,19.4
6/5/1981,19.25
6/6/1981,20.15
6/7/1981,19.95
6/8/1981,18.3
6/9/1981,16.8
6/10/1981,16.15
6/11/1981,16.2
6/12/1981,16.55
6/13/1981,17.05
6/14/1981,16.7
6/15/1981,16.8
6/16/1981,17.1
6/17/1981,16.75
6/18/1981,17.05
6/19/1981,16.7
6/20/1981,17.35
6/21/1981,17.7
6/22/1981,17.15
6/23/1981,17.45
6/24/1981,17.65
6/25/1981,17.95
6/26/1981,17.3
6/27/1981,17.1
6/28/1981,16.55
6/29/1981,16.25
6/30/1981,15.9
7/1/1981,16
7/2/1981,16
7/3/1981,16.2
7/4/1981,15.75
7/5/1981,15.75
7/6/1981,17.2
7/7/1981,17.6
7/8/1981,18.15
7/9/1981,17.9
7/10/1981,17.75
7/11/1981,17.4
7/12/1981,17.2
7/13/1981,17.5
7/14/1981,17.3
7/15/1981,16.7
7/16/1981,16.35
7/17/1981,14.55
7/18/1981,15.25
7/19/1981,16.25
7/20/1981,14.4
7/21/1981,15
7/22/1981,16.7
7/23/1981,16.35
7/24/1981,13.95
7/25/1981,13.2
7/26/1981,13.15
7/27/1981,13.05
7/28/1981,14.4
7/29/1981,15.45
7/30/1981,15.1
7/31/1981,14.5
8/1/1981,14.8
8/2/1981,14.05
8/3/1981,15.3
8/4/1981,15.4
8/5/1981,14.2
8/6/1981,15.65
8/7/1981,13.75
8/8/1981,14.5
8/9/1981,15
8/10/1981,15.3
8/11/1981,16.2
8/12/1981,14.95
8/13/1981,16.25
8/14/1981,14.45
8/15/1981,15.35
8/16/1981,16.25
8/17/1981,13.85
8/18/1981,15.4
8/19/1981,15.2
8/20/1981,15.7
8/21/1981,15.65
8/22/1981,11.85
8/23/1981,13.45
8/24/1981,14.45
8/25/1981,13.55
8/26/1981,13.85
8/27/1981,14.3
8/28/1981,15.1
8/29/1981,14.55
8/30/1981,15.2
8/31/1981,13.75
9/1/1981,16.95
9/2/1981,15.1
9/3/1981,14.35
9/4/1981,14.55
9/5/1981,16.25
9/6/1981,15.05
9/7/1981,14.65
9/8/1981,12.9
9/9/1981,12.75
9/10/1981,13.5
9/11/1981,14.35
9/12/1981,15.4
9/13/1981,13.25
9/14/1981,15.9
9/15/1981,15.75
9/16/1981,15.8
9/17/1981,14.3
9/18/1981,13.8
9/19/1981,14.35
9/20/1981,16.2
9/21/1981,15.3
9/22/1981,15.7
9/23/1981,15.35
9/24/1981,12.95
9/25/1981,15.4
9/26/1981,16.9
9/27/1981,17.4
9/28/1981,17.55
9/29/1981,16.45
9/30/1981,16.15
10/1/1981,17.05
10/2/1981,17.1
10/3/1981,17.1
10/4/1981,17.85
10/5/1981,17.9
10/6/1981,17.7
10/7/1981,18.25
10/8/1981,16.8
10/9/1981,17.35
10/10/1981,16.7
10/11/1981,15.9
10/12/1981,15.3
10/13/1981,13.6
10/14/1981,15.45
10/15/1981,15.05
10/16/1981,14.1
10/17/1981,13.9
10/18/1981,14.15
10/19/1981,13.55
10/20/1981,13.6
10/21/1981,14.15
10/22/1981,14.35
10/23/1981,14.6
10/24/1981,14.35
10/25/1981,14.1
10/26/1981,14
10/27/1981,13.6
10/28/1981,13.8
10/29/1981,13.6
10/30/1981,13.4
10/31/1981,14.7
11/1/1981,14.3
11/2/1981,15.1
11/3/1981,13.95
11/4/1981,15
11/5/1981,15.85
11/6/1981,15.3
11/7/1981,14.45
11/8/1981,13.75
11/9/1981,13.55
11/10/1981,13.15
11/11/1981,13.6
11/12/1981,14.05
11/13/1981,13.55
11/14/1981,12.55
11/15/1981,12.25
11/16/1981,12.6
11/17/1981,14.4
11/18/1981,14.3
11/19/1981,15.1
11/20/1981,15
11/21/1981,14.8
11/22/1981,14.3
11/23/1981,14.7
11/24/1981,14.8
11/25/1981,15.2
11/26/1981,15.35
11/27/1981,14.65
11/28/1981,10.1
11/29/1981,10.55
11/30/1981,10.05
12/1/1981,8.75
12/2/1981,9.3
12/3/1981,9.5
12/4/1981,8.25
12/5/1981,9.05
12/6/1981,9.2
12/7/1981,11.1
12/8/1981,10
12/9/1981,9.7
12/10/1981,9.35
12/11/1981,8.25
12/12/1981,9
12/13/1981,9
12/14/1981,9.25
12/15/1981,10.4
12/16/1981,10.55
12/17/1981,13
12/18/1981,12.3
12/19/1981,12.8
12/20/1981,12.9
12/21/1981,13.25
12/22/1981,12.15
12/23/1981,12.15
12/24/1981,11.8
12/25/1981,12.4
12/26/1981,11.95
12/27/1981,12.55
12/28/1981,12.5
12/29/1981,12.15
12/30/1981,14.2
12/31/1981,15
1/1/1982,15.95
1/2/1982,16.25
1/3/1982,17
1/4/1982,17.2
1/5/1982,17.8
1/6/1982,17.4
1/7/1982,16.45
1/8/1982,12.9
1/9/1982,12.85
1/10/1982,12.35
1/11/1982,14.3
1/12/1982,14.6
1/13/1982,15.2
1/14/1982,15.6
1/15/1982,14.8
1/16/1982,14.4
1/17/1982,14.15
1/18/1982,13.8
1/19/1982,13.8
1/20/1982,13.15
1/21/1982,13.05
1/22/1982,12.3
1/23/1982,13.65
1/24/1982,13.95
1/25/1982,14.3
1/26/1982,12
1/27/1982,10.35
1/28/1982,12.2
1/29/1982,12.9
1/30/1982,13.3
1/31/1982,13.45
2/1/1982,12.25
2/2/1982,14.3
2/3/1982,14.85
2/4/1982,15.65
2/5/1982,14
2/6/1982,11.3
2/7/1982,11.65
2/8/1982,11.1
2/9/1982,12.5
2/10/1982,15.5
2/11/1982,15.15
2/12/1982,14.95
2/13/1982,14.6
2/14/1982,14.65
2/15/1982,12.45
2/16/1982,12.45
2/17/1982,13.55
2/18/1982,14.65
2/19/1982,14.35
2/20/1982,14.15
2/21/1982,14.35
2/22/1982,14.2
2/23/1982,13.55
2/24/1982,13.85
2/25/1982,12.2
2/26/1982,15.85
2/27/1982,15.5
2/28/1982,15.35
3/1/1982,15.3
3/2/1982,14.3
3/3/1982,13.7
3/4/1982,13.55
3/5/1982,14.6
3/6/1982,14.45
3/7/1982,14.6
3/8/1982,12.95
3/9/1982,12.5
3/10/1982,13.55
3/11/1982,14.35
3/12/1982,13.5
3/13/1982,12.9
3/14/1982,12.7
3/15/1982,11.9
3/16/1982,14
3/17/1982,13.4
3/18/1982,13
3/19/1982,14.8
3/20/1982,15.1
3/21/1982,16.1
3/22/1982,16.15
3/23/1982,14.55
3/24/1982,13.55
3/25/1982,14.6
3/26/1982,14.65
3/27/1982,15.05
3/28/1982,15.4
3/29/1982,13.55
3/30/1982,13.9
3/31/1982,11.4
4/1/1982,13.9
4/2/1982,14.5
4/3/1982,14.35
4/4/1982,14.4
4/5/1982,14.15
4/6/1982,14.55
4/7/1982,16
4/8/1982,13.95
4/9/1982,14.3
4/10/1982,14.45
4/11/1982,14.4
4/12/1982,15.25
4/13/1982,14.5
4/14/1982,13.65
4/15/1982,15.15
4/16/1982,14.5
4/17/1982,14.4
4/18/1982,14.15
4/19/1982,14.25
4/20/1982,14.35
4/21/1982,14.6
4/22/1982,14.5
4/23/1982,15.9
4/24/1982,16.3
4/25/1982,16.65
4/26/1982,17.25
4/27/1982,15.8
4/28/1982,15.2
4/29/1982,13.35
4/30/1982,14.1
5/1/1982,14.5
5/2/1982,14.6
5/3/1982,14.85
5/4/1982,14.05
5/5/1982,14.2
5/6/1982,15.15
5/7/1982,17.4
5/8/1982,16.6
5/9/1982,15.85
5/10/1982,13.95
5/11/1982,14.45
5/12/1982,14.45
5/13/1982,13.35
5/14/1982,13.7
5/15/1982,13.85
5/16/1982,14.35
5/17/1982,16.3
5/18/1982,17.2
5/19/1982,16.85
5/20/1982,14.85
5/21/1982,15.85
5/22/1982,16.3
5/23/1982,17.3
5/24/1982,17.1
5/25/1982,16.85
5/26/1982,16.75
5/27/1982,17.5
5/28/1982,16.9
5/29/1982,17.65
5/30/1982,16.75
5/31/1982,17.9
6/1/1982,17.55
6/2/1982,14.75
6/3/1982,18.15
6/4/1982,16.95
6/5/1982,16.8
6/6/1982,16.75
6/7/1982,16.7
6/8/1982,18.1
6/9/1982,18.8
6/10/1982,19.4
6/11/1982,19.35
6/12/1982,19.5
6/13/1982,19.65
6/14/1982,19.6
6/15/1982,17.05
6/16/1982,17.1
6/17/1982,18.8
6/18/1982,19.3
6/19/1982,18.05
6/20/1982,17.85
6/21/1982,18.45
6/22/1982,18.5
6/23/1982,18.5
6/24/1982,17.9
6/25/1982,17.95
6/26/1982,18
6/27/1982,17.95
6/28/1982,17.6
6/29/1982,17.45
6/30/1982,16.1
7/1/1982,16.9
7/2/1982,16.7
7/3/1982,16.05
7/4/1982,17.5
7/5/1982,15.7
7/6/1982,18.45
7/7/1982,17.15
7/8/1982,18
7/9/1982,18.15
7/10/1982,17.5
7/11/1982,17.9
7/12/1982,17.75
7/13/1982,17.2
7/14/1982,16.95
7/15/1982,17.25
7/16/1982,17.4
7/17/1982,17.3
7/18/1982,17.3
7/19/1982,17.2
7/20/1982,17.2
7/21/1982,17.8
7/22/1982,17.85
7/23/1982,17.8
7/24/1982,17.8
7/25/1982,17.9
7/26/1982,18
7/27/1982,17.75
7/28/1982,16.65
7/29/1982,17.5
7/30/1982,17.7
7/31/1982,17.15
8/1/1982,17.3
8/2/1982,17.15
8/3/1982,16.7
8/4/1982,16.9
8/5/1982,16.9
8/6/1982,17.1
