date,avg_temp
1/1/1981,16.65
1/2/1981,16.4
1/3/1981,16.35
1/4/1981,16.65
1/5/1981,16.75
1/6/1981,16.5
1/7/1981,16.3
1/8/1981,16
1/9/1981,16.2
1/10/1981,15.9
1/11/1981,15.9
1/12/1981,16.1
1/13/1981,16.25
1/14/1981,16.25
1/15/1981,16.5
1/16/1981,16.45
1/17/1981,16.5
1/18/1981,16.1
1/19/1981,16.1
1/20/1981,15.85
1/21/1981,16.7
1/22/1981,16.75
1/23/1981,16.25
1/24/1981,16.5
1/25/1981,16.75
1/26/1981,16.5
1/27/1981,16.4
1/28/1981,16.1
1/29/1981,16.35
1/30/1981,15.95
1/31/1981,16.2
2/1/1981,17.85
2/2/1981,17.4
2/3/1981,18.2
2/4/1981,18.25
2/5/1981,17.95
2/6/1981,16.95
2/7/1981,17.3
2/8/1981,16.85
2/9/1981,17
2/10/1981,17.8
2/11/1981,17.95
2/12/1981,18.15
2/13/1981,18.25
2/14/1981,17.75
2/15/1981,18.2
2/16/1981,17.05
2/17/1981,17.3
2/18/1981,17.3
2/19/1981,17.55
2/20/1981,17.15
2/21/1981,17.2
2/22/1981,17.45
2/23/1981,17.25
2/24/1981,18.15
2/25/1981,17.4
2/26/1981,18.25
2/27/1981,17.6
2/28/1981,17.75
3/1/1981,18.15
3/2/1981,18.05
3/3/1981,18.7
3/4/1981,17.75
3/5/1981,17.65
3/6/1981,17.8
3/7/1981,17.3
3/8/1981,17.75
3/9/1981,17.85
3/10/1981,17.7
3/11/1981,18.15
3/12/1981,18.45
3/13/1981,18.55
3/14/1981,18.75
3/15/1981,18.4
3/16/1981,17.8
3/17/1981,18.6
3/18/1981,17.85
3/19/1981,17.95
3/20/1981,17.5
3/21/1981,17.95
3/22/1981,17.8
3/23/1981,18.05
3/24/1981,17.9
3/25/1981,17.85
3/26/1981,18
3/27/1981,18.2
3/28/1981,18.6
3/29/1981,18.2
3/30/1981,18.65
3/31/1981,18.55
4/1/1981,18.15
4/2/1981,17.5
4/3/1981,18
4/4/1981,18.35
4/5/1981,18.45
4/6/1981,18.05
4/7/1981,18.2
4/8/1981,18.15
4/9/1981,18.65
4/10/1981,18.7
4/11/1981,18.5
