DATE,avg_temp
1/1/1981,20.2
1/2/1981,20.1
1/3/1981,20.1
1/4/1981,20.15
1/5/1981,20.75
1/6/1981,20.85
1/7/1981,20
1/8/1981,19.5
1/9/1981,19.7
1/10/1981,20.3
1/11/1981,19.95
1/12/1981,19.95
1/13/1981,19.9
1/14/1981,19.35
1/15/1981,21.1
1/16/1981,20.55
1/17/1981,20.5
1/18/1981,20.35
1/19/1981,19.75
1/20/1981,19.45
1/21/1981,19.2
1/22/1981,20.45
1/23/1981,20.3
1/24/1981,19.3
1/25/1981,20.1
1/26/1981,19.25
1/27/1981,19.9
1/28/1981,20.15
1/29/1981,19.6
1/30/1981,19.85
1/31/1981,19.85
2/1/1981,20.9
2/2/1981,21.05
2/3/1981,21.7
2/4/1981,21.1
2/5/1981,21.35
2/6/1981,20.8
2/7/1981,21.05
2/8/1981,21.6
2/9/1981,21.4
2/10/1981,21.5
2/11/1981,21.8
2/12/1981,21.3
2/13/1981,21.4
2/14/1981,21.55
2/15/1981,21.25
2/16/1981,22.3
2/17/1981,22.05
2/18/1981,21.4
2/19/1981,21.05
2/20/1981,21.25
2/21/1981,22.25
2/22/1981,21.35
2/23/1981,21.5
2/24/1981,20.9
2/25/1981,21.6
2/26/1981,21.4
2/27/1981,21.1
2/28/1981,21.85
3/1/1981,22.4
3/2/1981,22
3/3/1981,22.8
3/4/1981,22.15
3/5/1981,22.1
3/6/1981,22.35
3/7/1981,21.95
3/8/1981,22.3
3/9/1981,22.2
3/10/1981,22.5
3/11/1981,22.1
3/12/1981,22.75
3/13/1981,23.15
3/14/1981,22.9
3/15/1981,22
3/16/1981,22.5
3/17/1981,22.8
3/18/1981,22.75
3/19/1981,22.5
3/20/1981,21.9
3/21/1981,21.95
3/22/1981,22.8
3/23/1981,22.45
3/24/1981,22.25
3/25/1981,22.15
3/26/1981,22.1
3/27/1981,22.4
3/28/1981,23.35
3/29/1981,22.6
3/30/1981,22.5
3/31/1981,22.5
4/1/1981,21.85
4/2/1981,22.55
4/3/1981,22.1
4/4/1981,22.55
4/5/1981,21.95
4/6/1981,22.75
4/7/1981,23.05
4/8/1981,22.55
4/9/1981,22.3
4/10/1981,22.65
4/11/1981,22.45
4/12/1981,22.15
4/13/1981,22.7
4/14/1981,22.6
4/15/1981,22.35
4/16/1981,22.75
4/17/1981,22.65
4/18/1981,21.4
4/19/1981,21.5
4/20/1981,22.3
4/21/1981,22.2
4/22/1981,22.45
4/23/1981,22.1
4/24/1981,22.5
4/25/1981,22.3
4/26/1981,22.4
4/27/1981,22.45
4/28/1981,21.9
4/29/1981,21.75
4/30/1981,22.05
5/1/1981,23.2
5/2/1981,23.45
5/3/1981,22.95
5/4/1981,23.4
5/5/1981,23
5/6/1981,22.45
5/7/1981,22.9
5/8/1981,23
5/9/1981,22.9
