date,avg_temp
1/1/1981,17.5
1/2/1981,16.1
1/3/1981,16.3
1/4/1981,16
1/5/1981,15.9
1/6/1981,15.25
1/7/1981,17.5
1/8/1981,16.5
1/9/1981,15.5
1/10/1981,17.25
1/11/1981,15.5
1/12/1981,16.7
1/13/1981,15.45
1/14/1981,17.3
1/15/1981,17.35
1/16/1981,17.65
1/17/1981,16.15
1/18/1981,17.2
1/19/1981,15
1/20/1981,16.15
1/21/1981,16.5
1/22/1981,18.5
1/23/1981,17.05
1/24/1981,17.15
1/25/1981,16.9
1/26/1981,17.1
1/27/1981,15.45
1/28/1981,17
1/29/1981,17.45
1/30/1981,15.75
1/31/1981,16.46666667
2/1/1981,15.65
2/2/1981,14.6
2/3/1981,14.15
2/4/1981,17.1
2/5/1981,16.9
2/6/1981,17.95
2/7/1981,15.25
2/8/1981,16.85
2/9/1981,17.75
2/10/1981,16.25
2/11/1981,14.5
2/12/1981,16.65
2/13/1981,12.65
2/14/1981,17.05
2/15/1981,16.5
2/16/1981,16.1
2/17/1981,16
2/18/1981,16.5
2/19/1981,14.65
2/20/1981,15
2/21/1981,16.5
2/22/1981,17.15
2/23/1981,18.5
2/24/1981,15
2/25/1981,15.25
2/26/1981,15.4
2/27/1981,16.65
2/28/1981,17.43275862
3/1/1981,15.5
3/2/1981,16.1
3/3/1981,14.55
3/4/1981,17.8
3/5/1981,16.7
3/6/1981,15.5
3/7/1981,15.65
3/8/1981,16.5
3/9/1981,16.5
3/10/1981,16
3/11/1981,16.45
3/12/1981,15.75
3/13/1981,16.9
3/14/1981,16
3/15/1981,15.75
3/16/1981,15.15
3/17/1981,15.05
3/18/1981,16
3/19/1981,14.65
3/20/1981,16.7
3/21/1981,14
3/22/1981,15
3/23/1981,17.25
3/24/1981,16.75
3/25/1981,12.7
3/26/1981,15.9
3/27/1981,16.55
3/28/1981,17
3/29/1981,16.3
3/30/1981,15
3/31/1981,16.33103448
4/1/1981,16.25
4/2/1981,17.25
4/3/1981,17.6
4/4/1981,15.7
4/5/1981,17
4/6/1981,16.25
4/7/1981,16.9
4/8/1981,17.75
4/9/1981,17.25
4/10/1981,18.5
4/11/1981,16.5
4/12/1981,17.05
4/13/1981,17.05
4/14/1981,17.95
4/15/1981,17
4/16/1981,16.55
4/17/1981,18.75
4/18/1981,17.75
4/19/1981,18.45
4/20/1981,17.3
4/21/1981,17.25
4/22/1981,17.5
4/23/1981,16.3
4/24/1981,16.45
4/25/1981,18.4
4/26/1981,15.25
4/27/1981,16.4
4/28/1981,18
4/29/1981,14.65
4/30/1981,17.05
5/1/1981,19
5/2/1981,16.65
5/3/1981,17.05
5/4/1981,16.75
5/5/1981,17.05
5/6/1981,16.85
5/7/1981,17.25
5/8/1981,17.75
5/9/1981,18.05
5/10/1981,17.55
5/11/1981,18.25
5/12/1981,16.6
5/13/1981,16.95
5/14/1981,16.55
5/15/1981,18
5/16/1981,17
5/17/1981,16.75
5/18/1981,16.5
5/19/1981,16.8
5/20/1981,17.75
5/21/1981,18.5
5/22/1981,17.5
5/23/1981,16.55
5/24/1981,16.1
5/25/1981,17.25
5/26/1981,18.75
5/27/1981,17.45
5/28/1981,16.5
5/29/1981,17.25
5/30/1981,17
5/31/1981,17.25
6/1/1981,19.5
6/2/1981,18
6/3/1981,17.05
6/4/1981,19.2
6/5/1981,16.65
6/6/1981,15.15
6/7/1981,18
6/8/1981,18.4
6/9/1981,17.75
6/10/1981,16.05
6/11/1981,17.5
6/12/1981,18.8
6/13/1981,18
6/14/1981,18.75
6/15/1981,16.5
6/16/1981,17.3
6/17/1981,18.75
6/18/1981,17.35
6/19/1981,16.45
6/20/1981,16.85
6/21/1981,17
6/22/1981,15.35
6/23/1981,17.75
6/24/1981,19
6/25/1981,16.75
6/26/1981,15.25
6/27/1981,18.75
6/28/1981,17.3
6/29/1981,17.25
6/30/1981,17.14464286
7/1/1981,18.5
7/2/1981,17.85
7/3/1981,18.25
7/4/1981,16.7
7/5/1981,17.25
7/6/1981,17.35
7/7/1981,17.5
7/8/1981,18.25
7/9/1981,16.55
7/10/1981,17.65
7/11/1981,16.25
7/12/1981,16.7
7/13/1981,16.75
7/14/1981,16.55
7/15/1981,14.95
7/16/1981,17.85
7/17/1981,17.75
7/18/1981,18
7/19/1981,15
7/20/1981,16.5
7/21/1981,15.9
7/22/1981,18
7/23/1981,16.15
7/24/1981,16.5
7/25/1981,16.2
7/26/1981,16.4
7/27/1981,15.7
7/28/1981,14.75
7/29/1981,17.35
7/30/1981,17.75
7/31/1981,16.52297297
8/1/1981,18.25
8/2/1981,17
8/3/1981,15.8
8/4/1981,17.25
8/5/1981,17.75
8/6/1981,15.5
8/7/1981,17.25
8/8/1981,17.5
8/9/1981,15.55
8/10/1981,17.25
8/11/1981,15.2
8/12/1981,15.35
8/13/1981,18.25
8/14/1981,17.35
8/15/1981,16.25
8/16/1981,15
8/17/1981,15.15
8/18/1981,17
8/19/1981,18
8/20/1981,16.8
8/21/1981,16.25
8/22/1981,15.5
8/23/1981,14.8
8/24/1981,16.4
8/25/1981,17.9
8/26/1981,14.95
8/27/1981,17.1
8/28/1981,16.5
8/29/1981,17.25
8/30/1981,17.25
8/31/1981,16.57352941
9/1/1981,17.5
9/2/1981,15.05
9/3/1981,18.25
9/4/1981,15.75
9/5/1981,16.75
9/6/1981,17.5
9/7/1981,16.55
9/8/1981,17.5
9/9/1981,15.2
9/10/1981,16.5
9/11/1981,16.3
9/12/1981,18
9/13/1981,18.5
9/14/1981,16
9/15/1981,17
9/16/1981,15.7
9/17/1981,16.75
9/18/1981,18.25
9/19/1981,17.25
9/20/1981,16.75
9/21/1981,16.75
9/22/1981,15.75
9/23/1981,19
9/24/1981,17.75
9/25/1981,17.8
9/26/1981,15.8
9/27/1981,17.1
9/28/1981,16.5
9/29/1981,16.5
9/30/1981,17.26
10/1/1981,18.25
10/2/1981,17.75
10/3/1981,18.25
10/4/1981,16.95
10/5/1981,16
10/6/1981,17.45
10/7/1981,19
10/8/1981,17
10/9/1981,17.75
10/10/1981,17.5
10/11/1981,17.75
10/12/1981,18.25
10/13/1981,17.5
10/14/1981,15.5
10/15/1981,16.25
10/16/1981,19
10/17/1981,18
10/18/1981,18.25
10/19/1981,17.25
10/20/1981,16.2
10/21/1981,15.75
10/22/1981,17.5
10/23/1981,18
10/24/1981,16.5
10/25/1981,17.25
10/26/1981,18.5
10/27/1981,18.5
10/28/1981,17.25
10/29/1981,17.6
10/30/1981,17.25
10/31/1981,17.58
11/1/1981,17.45
11/2/1981,17.25
11/3/1981,18
11/4/1981,17.75
11/5/1981,19.5
11/6/1981,15.5
11/7/1981,16.5
11/8/1981,16.5
11/9/1981,17.5
11/10/1981,17.5
11/11/1981,18.5
11/12/1981,17.75
11/13/1981,16.75
11/14/1981,16.25
11/15/1981,17.25
11/16/1981,19
11/17/1981,19.25
11/18/1981,18.75
11/19/1981,17.35
11/20/1981,17
11/21/1981,17
11/22/1981,17
11/23/1981,17.5
11/24/1981,19.25
11/25/1981,17.25
11/26/1981,16.5
11/27/1981,16
11/28/1981,14.5
11/29/1981,17
11/30/1981,17.22272727
12/1/1981,17.5
12/2/1981,17.5
12/3/1981,16.75
12/4/1981,16
12/5/1981,17.05
12/6/1981,17.25
12/7/1981,18.5
12/8/1981,17.25
12/9/1981,17.5
12/10/1981,17.05
12/11/1981,16.45
12/12/1981,17.25
12/13/1981,16.25
12/14/1981,17.25
12/15/1981,15.75
12/16/1981,17.6
12/17/1981,18.35
12/18/1981,17.25
12/19/1981,16
12/20/1981,16.25
12/21/1981,15.75
12/22/1981,16.5
12/23/1981,17.75
12/24/1981,18.75
12/25/1981,17.45
12/26/1981,17.5
12/27/1981,17.25
12/28/1981,17.75
12/29/1981,19.25
12/30/1981,15.75
12/31/1981,16.50333333
1/1/1982,17.75
1/2/1982,18.5
1/3/1982,20.05
1/4/1982,17.55
1/5/1982,15.95
1/6/1982,15.75
1/7/1982,18.5
1/8/1982,18
1/9/1982,17.25
1/10/1982,18.75
1/11/1982,19.25
1/12/1982,18.5
1/13/1982,17.85
1/14/1982,17.25
1/15/1982,17.25
1/16/1982,19.25
1/17/1982,18.25
1/18/1982,17.7
1/19/1982,15.55
1/20/1982,16.5
1/21/1982,18
1/22/1982,17.7
1/23/1982,19.75
1/24/1982,19
1/25/1982,17.75
1/26/1982,16.75
1/27/1982,17.5
1/28/1982,15.25
1/29/1982,17
1/30/1982,16
1/31/1982,17.03333333
