date,avg_temp
1/1/1981,19
1/2/1981,19.25
1/3/1981,19.25
1/4/1981,19.05
1/5/1981,19.25
1/6/1981,18.8
1/7/1981,17.75
1/8/1981,17.75
1/9/1981,17.5
1/10/1981,17.75
1/11/1981,17.8
1/12/1981,19
1/13/1981,18.25
1/14/1981,18.55
1/15/1981,18.75
1/16/1981,19.75
1/17/1981,19.75
1/18/1981,19.05
1/19/1981,18.05
1/20/1981,18.3
1/21/1981,17.75
1/22/1981,18.5
1/23/1981,19.75
1/24/1981,18.75
1/25/1981,18.05
1/26/1981,18.75
1/27/1981,18.55
1/28/1981,18.25
1/29/1981,19.75
1/30/1981,18.3
1/31/1981,19.55
2/1/1981,18.75
2/2/1981,18.25
2/3/1981,19
2/4/1981,18.75
2/5/1981,19
2/6/1981,18
2/7/1981,18.75
2/8/1981,19.75
2/9/1981,18.75
2/10/1981,16.75
2/11/1981,17.75
2/12/1981,18.5
2/13/1981,19
2/14/1981,19
2/15/1981,18.55
2/16/1981,19.5
2/17/1981,19.3
2/18/1981,19.25
2/19/1981,18.8
2/20/1981,19.25
2/21/1981,18.3
2/22/1981,19.75
2/23/1981,20
2/24/1981,19.25
2/25/1981,18.55
2/26/1981,18.15
2/27/1981,19.05
2/28/1981,20.5
3/1/1981,17.75
3/2/1981,17.8
3/3/1981,20.3
3/4/1981,19.25
3/5/1981,20
3/6/1981,19.8
3/7/1981,18.8
3/8/1981,19.55
3/9/1981,20.75
3/10/1981,19.75
3/11/1981,18.25
3/12/1981,17.25
3/13/1981,17.25
3/14/1981,17.75
3/15/1981,17.75
3/16/1981,18.75
3/17/1981,18
3/18/1981,18.25
3/19/1981,17.5
3/20/1981,16.5
3/21/1981,16.75
3/22/1981,17.75
3/23/1981,19.05
3/24/1981,18.25
3/25/1981,19.05
3/26/1981,19.75
3/27/1981,19
3/28/1981,19.25
3/29/1981,19.3
3/30/1981,18.75
3/31/1981,16.3
4/1/1981,17.25
4/2/1981,17.55
4/3/1981,17.75
4/4/1981,19
4/5/1981,18.8
4/6/1981,19.5
4/7/1981,18.8
4/8/1981,18.8
4/9/1981,18.55
4/10/1981,19.8
4/11/1981,18.3
4/12/1981,18.5
4/13/1981,19.5
4/14/1981,19.5
4/15/1981,18.55
4/16/1981,17.55
4/17/1981,17.75
4/18/1981,17.5
4/19/1981,17.8
4/20/1981,17.8
4/21/1981,18.75
4/22/1981,19.75
4/23/1981,19.25
4/24/1981,18.05
4/25/1981,17.8
4/26/1981,18.55
4/27/1981,19.5
4/28/1981,19.5
4/29/1981,18.75
4/30/1981,18.55
5/1/1981,19.05
5/2/1981,18.05
5/3/1981,19.25
5/4/1981,20.25
5/5/1981,19.05
5/6/1981,19.3
5/7/1981,18.8
5/8/1981,17.25
5/9/1981,18.3
5/10/1981,17.75
5/11/1981,19.05
5/12/1981,19
5/13/1981,18.3
5/14/1981,18.8
5/15/1981,20.25
5/16/1981,20.25
5/17/1981,19.05
5/18/1981,17.25
5/19/1981,18
5/20/1981,19.55
5/21/1981,18.25
5/22/1981,16.8
5/23/1981,19
5/24/1981,19.05
5/25/1981,19.3
5/26/1981,16.75
5/27/1981,18.55
5/28/1981,19.5
5/29/1981,18.25
5/30/1981,20
5/31/1981,19.3
6/1/1981,17.25
6/2/1981,18.55
6/3/1981,19.25
6/4/1981,18.3
6/5/1981,19.05
6/6/1981,18.75
6/7/1981,17.5
6/8/1981,17.25
6/9/1981,17.55
6/10/1981,17.25
6/11/1981,18.55
6/12/1981,18.25
6/13/1981,19.5
6/14/1981,19.5
6/15/1981,20.55
6/16/1981,19.25
6/17/1981,18.8
6/18/1981,17
6/19/1981,17.65
6/20/1981,19.6
6/21/1981,18.75
6/22/1981,19.7
6/23/1981,18.7
6/24/1981,18.25
6/25/1981,20.3
6/26/1981,18.55
6/27/1981,19
6/28/1981,20.3
6/29/1981,20.05
6/30/1981,18.25
7/1/1981,20.25
7/2/1981,19.05
7/3/1981,18.25
7/4/1981,17.75
7/5/1981,18.75
7/6/1981,16.55
7/7/1981,18.75
7/8/1981,20
7/9/1981,19.25
7/10/1981,20.25
7/11/1981,18.75
7/12/1981,17.75
7/13/1981,17.5
7/14/1981,18
7/15/1981,16.75
7/16/1981,18
7/17/1981,19.25
7/18/1981,19.05
7/19/1981,18.75
7/20/1981,19.5
7/21/1981,18.55
7/22/1981,18.5
7/23/1981,19.8
7/24/1981,20.25
7/25/1981,19
7/26/1981,18.3
7/27/1981,17.8
7/28/1981,20
7/29/1981,19
7/30/1981,18.05
7/31/1981,19.75
8/1/1981,16.75
8/2/1981,18.55
8/3/1981,18.8
8/4/1981,20.25
8/5/1981,21.25
8/6/1981,20.8
8/7/1981,19.8
8/8/1981,19.3
8/9/1981,20
8/10/1981,21.25
8/11/1981,20.75
8/12/1981,19.75
8/13/1981,19.5
8/14/1981,18.8
8/15/1981,19.75
8/16/1981,17
8/17/1981,18.25
8/18/1981,19.25
8/19/1981,18.25
8/20/1981,18.25
8/21/1981,18.25
8/22/1981,19
8/23/1981,20.25
8/24/1981,20.3
8/25/1981,19.5
8/26/1981,19.8
8/27/1981,20
8/28/1981,19.8
8/29/1981,18.75
8/30/1981,19.75
8/31/1981,19.25
9/1/1981,19.25
9/2/1981,19.75
9/3/1981,19.25
9/4/1981,20.5
