date,WND
1/1/1981,2.70
1/2/1981,3.00
1/3/1981,2.65
1/4/1981,2.82
1/5/1981,2.43
1/6/1981,2.54
1/7/1981,2.29
1/8/1981,0.99
1/9/1981,2.02
1/10/1981,2.05
1/11/1981,2.25
1/12/1981,3.23
1/13/1981,1.04
1/14/1981,2.46
1/15/1981,2.49
1/16/1981,2.81
1/17/1981,2.86
1/18/1981,2.17
1/19/1981,2.42
1/20/1981,1.97
1/21/1981,2.42
1/22/1981,2.29
1/23/1981,3.11
1/24/1981,1.74
1/25/1981,2.51
1/26/1981,2.13
1/27/1981,2.97
1/28/1981,2.18
1/29/1981,2.52
1/30/1981,3.00
1/31/1981,2.48
2/1/1981,2.08
2/2/1981,2.52
2/3/1981,2.51
2/4/1981,2.18
2/5/1981,1.60
2/6/1981,1.83
2/7/1981,2.50
2/8/1981,2.19
2/9/1981,1.78
2/10/1981,3.60
2/11/1981,2.74
2/12/1981,1.86
2/13/1981,2.10
2/14/1981,1.68
2/15/1981,2.34
2/16/1981,2.36
2/17/1981,1.98
2/18/1981,2.14
2/19/1981,2.99
2/20/1981,2.13
2/21/1981,1.36
2/22/1981,0.77
2/23/1981,2.79
2/24/1981,2.03
2/25/1981,2.73
2/26/1981,1.20
2/27/1981,2.35
2/28/1981,2.63
3/1/1981,1.62
3/2/1981,1.55
3/3/1981,2.86
3/4/1981,1.40
3/5/1981,1.92
3/6/1981,1.88
3/7/1981,2.77
3/8/1981,1.60
3/9/1981,1.83
3/10/1981,1.61
3/11/1981,2.52
3/12/1981,1.90
3/13/1981,1.81
3/14/1981,2.35
3/15/1981,1.57
3/16/1981,2.88
3/17/1981,2.90
3/18/1981,2.05
3/19/1981,2.43
3/20/1981,1.58
3/21/1981,2.01
3/22/1981,2.21
3/23/1981,2.21
3/24/1981,2.61
3/25/1981,1.76
3/26/1981,1.68
3/27/1981,1.82
3/28/1981,2.09
3/29/1981,1.99
3/30/1981,1.49
3/31/1981,2.76
4/1/1981,1.51
4/2/1981,2.36
4/3/1981,1.35
4/4/1981,2.34
4/5/1981,2.00
4/6/1981,1.48
4/7/1981,2.47
4/8/1981,2.15
4/9/1981,2.01
4/10/1981,2.11
4/11/1981,2.32
4/12/1981,2.47
4/13/1981,2.92
4/14/1981,1.71
4/15/1981,3.24
4/16/1981,2.28
4/17/1981,2.65
4/18/1981,2.56
4/19/1981,3.23
4/20/1981,1.58
4/21/1981,2.74
4/22/1981,2.05
4/23/1981,2.74
4/24/1981,1.66
4/25/1981,2.03
4/26/1981,2.07
4/27/1981,2.63
4/28/1981,1.04
4/29/1981,1.92
4/30/1981,2.99
5/1/1981,1.90
5/2/1981,1.31
5/3/1981,1.60
5/4/1981,2.09
5/5/1981,1.13
5/6/1981,1.40
5/7/1981,1.24
5/8/1981,1.64
5/9/1981,2.00
5/10/1981,1.98
5/11/1981,1.92
5/12/1981,1.53
5/13/1981,1.16
5/14/1981,1.15
5/15/1981,1.47
5/16/1981,0.88
5/17/1981,0.97
5/18/1981,2.17
5/19/1981,2.47
5/20/1981,0.90
5/21/1981,1.43
5/22/1981,1.47
5/23/1981,1.63
5/24/1981,1.66
5/25/1981,1.24
5/26/1981,1.64
5/27/1981,1.66
5/28/1981,1.55
5/29/1981,1.37
5/30/1981,1.13
5/31/1981,1.80
6/1/1981,0.89
6/2/1981,0.98
6/3/1981,1.34
6/4/1981,0.84
6/5/1981,1.22
6/6/1981,1.25
6/7/1981,1.16
6/8/1981,1.08
6/9/1981,1.09
6/10/1981,0.78
6/11/1981,1.22
6/12/1981,1.18
6/13/1981,1.29
6/14/1981,1.31
6/15/1981,1.07
6/16/1981,1.29
6/17/1981,0.71
6/18/1981,0.93
6/19/1981,1.15
6/20/1981,0.97
6/21/1981,0.74
6/22/1981,0.92
6/23/1981,1.02
6/24/1981,1.33
6/25/1981,0.94
6/26/1981,1.25
6/27/1981,1.27
6/28/1981,1.25
6/29/1981,0.76
6/30/1981,1.08
7/1/1981,1.09
7/2/1981,0.56
7/3/1981,1.11
7/4/1981,1.28
7/5/1981,0.98
7/6/1981,1.33
7/7/1981,1.42
7/8/1981,1.07
7/9/1981,1.06
7/10/1981,1.21
7/11/1981,1.32
7/12/1981,1.21
7/13/1981,1.26
7/14/1981,1.50
7/15/1981,1.15
7/16/1981,1.35
7/17/1981,1.12
7/18/1981,1.42
7/19/1981,1.30
7/20/1981,1.46
7/21/1981,1.16
7/22/1981,0.97
7/23/1981,1.33
7/24/1981,1.11
7/25/1981,0.95
7/26/1981,1.17
7/27/1981,1.29
7/28/1981,1.00
7/29/1981,0.86
7/30/1981,0.94
7/31/1981,0.91
8/1/1981,0.66
8/2/1981,0.96
8/3/1981,0.77
8/4/1981,0.93
8/5/1981,0.80
8/6/1981,0.71
8/7/1981,0.73
8/8/1981,0.77
8/9/1981,0.82
8/10/1981,0.76
8/11/1981,1.01
8/12/1981,0.80
8/13/1981,0.96
8/14/1981,0.83
8/15/1981,0.86
8/16/1981,1.09
8/17/1981,0.75
8/18/1981,0.61
8/19/1981,0.76
8/20/1981,0.77
8/21/1981,0.76
8/22/1981,0.93
8/23/1981,0.84
8/24/1981,0.64
8/25/1981,0.76
8/26/1981,0.91
8/27/1981,0.53
8/28/1981,0.64
8/29/1981,0.87
8/30/1981,0.89
8/31/1981,1.05
9/1/1981,0.88
9/2/1981,1.16
9/3/1981,1.06
9/4/1981,0.96
9/5/1981,0.96
9/6/1981,0.86
9/7/1981,0.84
9/8/1981,0.89
9/9/1981,1.18
9/10/1981,0.81
9/11/1981,0.71
9/12/1981,0.72
9/13/1981,0.83
9/14/1981,0.76
9/15/1981,0.83
9/16/1981,0.89
9/17/1981,0.97
9/18/1981,0.89
9/19/1981,1.10
9/20/1981,1.03
9/21/1981,0.99
9/22/1981,1.00
9/23/1981,0.70
9/24/1981,0.74
9/25/1981,1.04
9/26/1981,1.06
9/27/1981,1.03
9/28/1981,0.89
9/29/1981,1.28
9/30/1981,0.70
10/1/1981,1.93
10/2/1981,2.30
10/3/1981,2.39
10/4/1981,2.37
10/5/1981,1.83
10/6/1981,1.89
10/7/1981,1.70
10/8/1981,1.38
10/9/1981,2.57
10/10/1981,2.94
10/11/1981,2.12
10/12/1981,1.53
10/13/1981,2.43
10/14/1981,1.48
10/15/1981,1.74
10/16/1981,2.23
10/17/1981,1.34
10/18/1981,2.10
10/19/1981,1.91
10/20/1981,1.21
10/21/1981,1.37
10/22/1981,1.45
10/23/1981,1.36
10/24/1981,1.96
10/25/1981,2.76
10/26/1981,1.49
10/27/1981,1.81
10/28/1981,1.99
10/29/1981,1.66
10/30/1981,1.25
10/31/1981,2.14
11/1/1981,2.62
11/2/1981,1.89
11/3/1981,2.07
11/4/1981,0.96
11/5/1981,1.54
11/6/1981,2.27
11/7/1981,2.13
11/8/1981,1.24
11/9/1981,1.55
11/10/1981,2.14
11/11/1981,1.96
