date,WND
1/1/1981,4.16
1/2/1981,3.01
1/3/1981,2.17
1/4/1981,3.54
1/5/1981,3.03
1/6/1981,1.67
1/7/1981,2.67
1/8/1981,4.01
1/9/1981,2.89
1/10/1981,3.39
1/11/1981,3.44
1/12/1981,4.00
1/13/1981,2.02
1/14/1981,2.54
1/15/1981,2.84
1/16/1981,3.82
1/17/1981,1.60
1/18/1981,4.34
1/19/1981,3.80
1/20/1981,4.17
1/21/1981,2.28
1/22/1981,3.95
1/23/1981,1.67
1/24/1981,2.71
1/25/1981,2.70
1/26/1981,2.98
1/27/1981,2.90
1/28/1981,3.72
1/29/1981,3.53
1/30/1981,4.10
1/31/1981,3.29
2/1/1981,1.94
2/2/1981,2.39
2/3/1981,3.98
2/4/1981,3.10
2/5/1981,3.91
2/6/1981,3.89
2/7/1981,3.17
2/8/1981,1.17
2/9/1981,0.95
2/10/1981,3.96
2/11/1981,1.63
2/12/1981,3.09
2/13/1981,1.73
2/14/1981,3.67
2/15/1981,3.47
2/16/1981,2.30
2/17/1981,4.33
2/18/1981,1.21
2/19/1981,3.74
2/20/1981,3.68
2/21/1981,3.01
2/22/1981,4.10
2/23/1981,2.45
2/24/1981,3.13
2/25/1981,4.38
2/26/1981,3.74
2/27/1981,2.48
2/28/1981,4.56
3/1/1981,3.59
3/2/1981,2.87
3/3/1981,1.87
3/4/1981,2.40
3/5/1981,3.03
3/6/1981,3.02
3/7/1981,3.71
3/8/1981,3.34
3/9/1981,3.08
3/10/1981,4.41
3/11/1981,2.98
3/12/1981,3.17
3/13/1981,3.01
3/14/1981,2.51
3/15/1981,4.94
3/16/1981,4.16
3/17/1981,3.85
3/18/1981,2.47
3/19/1981,2.28
3/20/1981,3.55
3/21/1981,2.76
3/22/1981,2.95
3/23/1981,2.72
3/24/1981,3.11
3/25/1981,3.28
3/26/1981,3.07
3/27/1981,4.12
3/28/1981,4.06
3/29/1981,3.61
3/30/1981,2.58
3/31/1981,3.07
4/1/1981,1.78
4/2/1981,2.56
4/3/1981,3.10
4/4/1981,2.40
4/5/1981,4.38
4/6/1981,4.25
4/7/1981,3.28
4/8/1981,3.03
4/9/1981,3.06
4/10/1981,3.04
4/11/1981,2.77
4/12/1981,2.97
4/13/1981,1.62
4/14/1981,2.89
4/15/1981,2.99
4/16/1981,3.37
4/17/1981,2.99
4/18/1981,2.11
4/19/1981,2.76
4/20/1981,2.03
4/21/1981,3.06
4/22/1981,1.87
4/23/1981,3.02
4/24/1981,2.18
4/25/1981,3.46
4/26/1981,3.08
4/27/1981,3.12
4/28/1981,3.23
4/29/1981,3.04
4/30/1981,1.99
5/1/1981,2.28
5/2/1981,2.19
5/3/1981,2.85
5/4/1981,2.45
5/5/1981,2.55
5/6/1981,2.38
5/7/1981,2.58
5/8/1981,3.49
5/9/1981,3.55
5/10/1981,2.18
5/11/1981,2.44
5/12/1981,2.39
5/13/1981,3.85
5/14/1981,2.92
5/15/1981,3.67
5/16/1981,1.86
5/17/1981,2.79
5/18/1981,1.45
5/19/1981,2.59
5/20/1981,2.94
5/21/1981,2.66
5/22/1981,3.61
5/23/1981,2.73
5/24/1981,3.46
5/25/1981,3.60
5/26/1981,2.23
5/27/1981,1.30
5/28/1981,2.09
5/29/1981,3.10
5/30/1981,3.30
5/31/1981,2.79
6/1/1981,3.10
6/2/1981,3.10
6/3/1981,4.04
6/4/1981,3.94
6/5/1981,3.42
6/6/1981,3.73
6/7/1981,4.17
6/8/1981,3.25
6/9/1981,3.65
6/10/1981,2.61
