date,WND
1/1/1981,1.20
1/2/1981,0.21
1/3/1981,0.35
1/4/1981,1.24
1/5/1981,1.46
1/6/1981,0.65
1/7/1981,0.35
1/8/1981,0.70
1/9/1981,0.28
1/10/1981,0.48
1/11/1981,0.86
1/12/1981,0.53
1/13/1981,0.99
1/14/1981,0.55
1/15/1981,0.79
1/16/1981,0.86
1/17/1981,0.68
1/18/1981,0.98
1/19/1981,0.96
1/20/1981,0.66
1/21/1981,0.49
1/22/1981,0.98
1/23/1981,0.54
1/24/1981,0.94
1/25/1981,0.45
1/26/1981,0.59
1/27/1981,0.87
1/28/1981,1.07
1/29/1981,0.55
1/30/1981,0.66
1/31/1981,1.24
2/1/1981,0.59
2/2/1981,0.25
2/3/1981,0.68
2/4/1981,0.64
2/5/1981,0.17
2/6/1981,0.42
2/7/1981,0.60
2/8/1981,0.97
2/9/1981,0.48
2/10/1981,0.66
2/11/1981,0.70
2/12/1981,0.29
2/13/1981,0.27
2/14/1981,0.38
2/15/1981,0.59
2/16/1981,0.85
2/17/1981,0.82
2/18/1981,1.13
2/19/1981,0.12
2/20/1981,0.71
2/21/1981,1.29
2/22/1981,1.31
2/23/1981,0.18
2/24/1981,1.30
2/25/1981,1.02
2/26/1981,1.12
2/27/1981,0.88
2/28/1981,1.01
3/1/1981,0.99
3/2/1981,0.93
3/3/1981,0.74
3/4/1981,0.73
3/5/1981,0.73
3/6/1981,0.91
3/7/1981,0.52
3/8/1981,1.30
3/9/1981,1.09
3/10/1981,0.62
3/11/1981,0.93
3/12/1981,1.42
3/13/1981,0.82
3/14/1981,1.02
3/15/1981,0.98
3/16/1981,1.07
3/17/1981,0.96
3/18/1981,0.52
3/19/1981,0.59
3/20/1981,1.30
3/21/1981,1.00
3/22/1981,0.82
3/23/1981,0.36
3/24/1981,0.73
3/25/1981,0.08
3/26/1981,0.31
3/27/1981,1.16
3/28/1981,1.09
3/29/1981,1.12
3/30/1981,1.09
3/31/1981,1.30
4/1/1981,0.85
4/2/1981,0.50
4/3/1981,0.84
4/4/1981,0.91
4/5/1981,1.02
4/6/1981,0.44
4/7/1981,0.45
4/8/1981,0.55
4/9/1981,0.75
4/10/1981,0.89
4/11/1981,0.83
4/12/1981,1.35
4/13/1981,0.31
4/14/1981,1.22
4/15/1981,0.31
4/16/1981,0.43
4/17/1981,0.98
4/18/1981,0.54
4/19/1981,0.35
4/20/1981,0.68
4/21/1981,1.03
4/22/1981,0.76
4/23/1981,0.81
4/24/1981,1.09
4/25/1981,0.72
4/26/1981,0.52
4/27/1981,0.92
4/28/1981,1.31
4/29/1981,1.18
4/30/1981,0.21
5/1/1981,1.43
5/2/1981,0.54
5/3/1981,0.49
5/4/1981,0.81
5/5/1981,0.99
5/6/1981,0.32
5/7/1981,0.66
5/8/1981,0.89
5/9/1981,0.51
5/10/1981,0.72
5/11/1981,0.35
5/12/1981,1.35
5/13/1981,1.06
5/14/1981,1.38
5/15/1981,0.17
5/16/1981,0.68
5/17/1981,0.84
5/18/1981,0.91
5/19/1981,1.02
5/20/1981,1.34
5/21/1981,0.63
5/22/1981,0.68
5/23/1981,1.24
5/24/1981,1.31
5/25/1981,0.68
5/26/1981,0.87
5/27/1981,1.33
5/28/1981,0.49
5/29/1981,0.90
5/30/1981,0.69
5/31/1981,0.66
6/1/1981,0.56
6/2/1981,0.94
6/3/1981,0.53
6/4/1981,0.28
6/5/1981,0.48
6/6/1981,0.41
6/7/1981,0.62
6/8/1981,0.90
6/9/1981,0.72
6/10/1981,0.51
6/11/1981,0.69
6/12/1981,0.57
6/13/1981,0.10
6/14/1981,0.42
6/15/1981,1.45
6/16/1981,0.21
6/17/1981,0.74
6/18/1981,0.45
6/19/1981,0.85
6/20/1981,0.36
6/21/1981,0.06
6/22/1981,0.32
6/23/1981,0.46
6/24/1981,0.48
6/25/1981,0.66
6/26/1981,0.46
6/27/1981,0.77
6/28/1981,0.46
6/29/1981,0.70
6/30/1981,0.58
7/1/1981,0.31
7/2/1981,0.40
7/3/1981,0.59
7/4/1981,0.28
7/5/1981,0.50
7/6/1981,0.30
7/7/1981,0.47
7/8/1981,0.42
7/9/1981,0.34
7/10/1981,0.38
7/11/1981,0.25
7/12/1981,0.55
7/13/1981,0.39
7/14/1981,0.55
7/15/1981,0.34
7/16/1981,0.32
7/17/1981,0.36
7/18/1981,0.62
7/19/1981,0.40
7/20/1981,0.60
7/21/1981,0.40
7/22/1981,0.32
7/23/1981,0.42
7/24/1981,0.27
7/25/1981,0.34
7/26/1981,0.43
7/27/1981,0.45
7/28/1981,0.50
7/29/1981,0.65
7/30/1981,0.48
7/31/1981,0.59
8/1/1981,0.23
8/2/1981,0.40
8/3/1981,0.38
8/4/1981,0.26
8/5/1981,0.23
8/6/1981,0.35
8/7/1981,0.32
8/8/1981,0.36
8/9/1981,0.28
8/10/1981,0.39
8/11/1981,0.25
8/12/1981,0.44
8/13/1981,0.43
8/14/1981,0.17
8/15/1981,0.37
8/16/1981,0.39
8/17/1981,0.41
8/18/1981,0.39
8/19/1981,0.47
8/20/1981,0.36
8/21/1981,0.49
8/22/1981,0.23
8/23/1981,0.12
8/24/1981,0.29
8/25/1981,0.30
8/26/1981,0.16
8/27/1981,0.26
8/28/1981,0.14
8/29/1981,0.22
8/30/1981,0.38
8/31/1981,0.39
9/1/1981,0.09
9/2/1981,0.42
9/3/1981,0.11
9/4/1981,0.39
9/5/1981,0.34
9/6/1981,0.60
9/7/1981,0.19
9/8/1981,0.28
9/9/1981,0.08
9/10/1981,0.29
9/11/1981,0.36
9/12/1981,0.58
9/13/1981,0.57
9/14/1981,0.36
9/15/1981,0.54
9/16/1981,0.19
9/17/1981,0.51
9/18/1981,0.49
9/19/1981,0.56
9/20/1981,0.54
9/21/1981,0.31
9/22/1981,0.31
9/23/1981,0.31
9/24/1981,0.87
9/25/1981,0.33
9/26/1981,0.74
9/27/1981,0.21
9/28/1981,0.24
9/29/1981,0.48
9/30/1981,0.31
10/1/1981,1.16
10/2/1981,0.88
10/3/1981,1.53
10/4/1981,1.08
10/5/1981,1.00
10/6/1981,0.75
10/7/1981,0.83
10/8/1981,1.38
10/9/1981,0.88
10/10/1981,0.54
10/11/1981,1.00
10/12/1981,0.58
10/13/1981,1.23
10/14/1981,1.59
10/15/1981,0.75
10/16/1981,1.01
10/17/1981,1.08
10/18/1981,1.40
10/19/1981,1.39
10/20/1981,0.31
10/21/1981,0.43
10/22/1981,0.98
10/23/1981,1.65
10/24/1981,0.92
10/25/1981,0.58
10/26/1981,0.69
10/27/1981,0.66
10/28/1981,0.78
10/29/1981,1.08
10/30/1981,0.87
10/31/1981,1.09
11/1/1981,0.72
11/2/1981,0.64
11/3/1981,1.44
11/4/1981,0.59
11/5/1981,1.27
11/6/1981,0.38
11/7/1981,1.07
11/8/1981,0.48
11/9/1981,0.59
11/10/1981,1.31
11/11/1981,0.88
11/12/1981,0.48
11/13/1981,1.13
11/14/1981,0.95
11/15/1981,0.65
11/16/1981,1.31
11/17/1981,0.88
11/18/1981,0.94
11/19/1981,1.20
11/20/1981,0.39
11/21/1981,1.01
11/22/1981,1.26
11/23/1981,1.13
11/24/1981,0.50
11/25/1981,0.25
11/26/1981,0.84
11/27/1981,1.11
11/28/1981,0.80
11/29/1981,0.81
11/30/1981,0.78
12/1/1981,1.10
12/2/1981,0.72
12/3/1981,0.82
12/4/1981,0.50
12/5/1981,0.50
12/6/1981,0.68
12/7/1981,0.61
12/8/1981,0.42
12/9/1981,0.93
12/10/1981,0.43
12/11/1981,0.44
12/12/1981,0.82
12/13/1981,0.65
12/14/1981,0.63
12/15/1981,1.18
12/16/1981,0.51
12/17/1981,1.09
12/18/1981,0.96
12/19/1981,0.79
12/20/1981,0.58
12/21/1981,0.99
12/22/1981,0.52
12/23/1981,0.92
12/24/1981,0.42
12/25/1981,0.58
12/26/1981,0.69
12/27/1981,0.43
12/28/1981,1.45
12/29/1981,0.55
12/30/1981,0.86
12/31/1981,0.72
1/1/1982,0.67
1/2/1982,0.52
1/3/1982,0.58
1/4/1982,0.72
1/5/1982,0.72
1/6/1982,0.75
1/7/1982,0.48
1/8/1982,0.53
1/9/1982,0.70
1/10/1982,0.80
1/11/1982,0.81
1/12/1982,0.57
1/13/1982,0.60
1/14/1982,0.56
1/15/1982,0.60
1/16/1982,0.75
1/17/1982,0.44
1/18/1982,0.69
1/19/1982,0.79
1/20/1982,0.55
1/21/1982,0.82
1/22/1982,0.70
1/23/1982,0.79
1/24/1982,0.62
1/25/1982,0.81
1/26/1982,0.60
1/27/1982,0.52
1/28/1982,0.56
1/29/1982,0.72
1/30/1982,0.83
1/31/1982,0.54
2/1/1982,0.39
2/2/1982,0.77
2/3/1982,1.39
2/4/1982,1.08
2/5/1982,0.87
2/6/1982,0.69
2/7/1982,0.90
2/8/1982,1.04
2/9/1982,1.15
2/10/1982,1.08
2/11/1982,0.82
2/12/1982,0.98
2/13/1982,1.15
2/14/1982,0.93
2/15/1982,0.73
2/16/1982,0.72
2/17/1982,0.76
2/18/1982,0.74
2/19/1982,0.70
2/20/1982,0.76
2/21/1982,0.57
2/22/1982,0.50
2/23/1982,0.57
2/24/1982,0.62
2/25/1982,0.84
2/26/1982,0.95
2/27/1982,0.75
2/28/1982,0.85
3/1/1982,0.79
3/2/1982,0.97
3/3/1982,1.14
3/4/1982,0.97
3/5/1982,0.95
3/6/1982,0.66
3/7/1982,0.76
3/8/1982,0.72
3/9/1982,0.67
3/10/1982,0.72
3/11/1982,0.91
3/12/1982,0.58
3/13/1982,0.75
3/14/1982,0.66
3/15/1982,0.83
3/16/1982,1.01
3/17/1982,0.71
3/18/1982,0.81
3/19/1982,0.64
3/20/1982,0.83
3/21/1982,0.68
3/22/1982,0.67
3/23/1982,0.80
3/24/1982,0.68
3/25/1982,0.66
3/26/1982,0.90
3/27/1982,0.47
3/28/1982,0.71
3/29/1982,0.86
3/30/1982,0.69
3/31/1982,0.74
4/1/1982,1.09
4/2/1982,0.75
4/3/1982,0.90
4/4/1982,0.49
4/5/1982,0.57
4/6/1982,0.50
4/7/1982,0.87
4/8/1982,0.79
4/9/1982,0.62
4/10/1982,0.81
4/11/1982,0.90
4/12/1982,0.61
4/13/1982,1.05
4/14/1982,0.72
4/15/1982,0.70
4/16/1982,0.71
4/17/1982,1.03
4/18/1982,0.89
4/19/1982,0.82
4/20/1982,0.93
4/21/1982,0.72
4/22/1982,0.72
4/23/1982,0.70
4/24/1982,0.80
4/25/1982,0.83
4/26/1982,0.90
4/27/1982,0.64
4/28/1982,0.83
4/29/1982,0.96
4/30/1982,0.96
5/1/1982,0.87
5/2/1982,0.77
5/3/1982,0.64
5/4/1982,0.89
5/5/1982,1.04
5/6/1982,1.03
5/7/1982,0.69
5/8/1982,0.48
5/9/1982,0.45
5/10/1982,0.44
5/11/1982,0.78
5/12/1982,0.90
5/13/1982,0.95
5/14/1982,0.84
5/15/1982,0.97
5/16/1982,0.88
5/17/1982,0.91
5/18/1982,0.87
5/19/1982,0.87
5/20/1982,1.13
5/21/1982,0.95
5/22/1982,0.93
5/23/1982,0.74
5/24/1982,0.88
5/25/1982,0.94
5/26/1982,0.97
5/27/1982,0.98
5/28/1982,0.96
5/29/1982,1.04
5/30/1982,1.08
5/31/1982,0.74
6/1/1982,0.51
6/2/1982,0.38
6/3/1982,0.40
6/4/1982,0.30
6/5/1982,0.46
6/6/1982,0.42
6/7/1982,0.59
6/8/1982,0.50
6/9/1982,0.46
6/10/1982,0.34
6/11/1982,0.46
6/12/1982,0.39
6/13/1982,0.46
6/14/1982,0.61
6/15/1982,0.53
6/16/1982,0.50
6/17/1982,0.57
6/18/1982,0.65
6/19/1982,0.48
6/20/1982,0.56
6/21/1982,0.39
6/22/1982,0.59
6/23/1982,0.51
6/24/1982,0.62
6/25/1982,0.62
6/26/1982,0.50
6/27/1982,0.55
6/28/1982,0.63
6/29/1982,0.54
6/30/1982,0.54
7/1/1982,0.44
7/2/1982,0.45
7/3/1982,0.43
7/4/1982,0.45
7/5/1982,0.48
7/6/1982,0.43
7/7/1982,0.50
7/8/1982,0.46
7/9/1982,0.44
7/10/1982,0.44
7/11/1982,0.52
7/12/1982,0.50
7/13/1982,0.38
7/14/1982,0.41
7/15/1982,0.48
7/16/1982,0.45
7/17/1982,0.44
7/18/1982,0.45
